Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-26 02:43:00,70.88,59.2
2019-09-26 02:44:00,70.88,59.28
2019-09-26 02:45:00,70.88,59.26
2019-09-26 02:46:00,70.84,59.15
2019-09-26 02:47:00,70.88,59.3
2019-09-26 02:48:00,70.84,59.22
2019-09-26 02:49:00,70.88,59.18
2019-09-26 02:50:00,70.84,59.37
2019-09-26 02:51:00,70.84,59.29
2019-09-26 02:52:00,70.83,59.16
2019-09-26 02:53:00,70.84,58.97
2019-09-26 02:54:00,70.84,59.39
2019-09-26 02:55:00,70.83,59.42
2019-09-26 02:56:00,70.83,59.49
2019-09-26 02:57:00,70.83,59.52
2019-09-26 02:58:00,70.83,59.3
2019-09-26 02:59:00,70.83,59.42
2019-09-26 03:00:00,70.79,59.3
2019-09-26 03:01:00,70.79,59.22
2019-09-26 03:02:00,70.79,59.36
2019-09-26 03:03:00,70.79,59.04
2019-09-26 03:04:00,70.77,59.18
2019-09-26 03:05:00,70.75,59.14
2019-09-26 03:06:00,70.77,59.07
2019-09-26 03:07:00,70.77,59.09
2019-09-26 03:08:00,70.77,59.02
2019-09-26 03:09:00,70.75,59.08
2019-09-26 03:10:00,70.72,59.11
2019-09-26 03:11:00,70.75,59.13
2019-09-26 03:12:00,70.72,59.03
2019-09-26 03:13:00,70.72,59.15
2019-09-26 03:14:00,70.7,59.09
2019-09-26 03:15:00,70.72,59.12
2019-09-26 03:16:00,70.72,58.98
2019-09-26 03:17:00,70.7,59.08
2019-09-26 03:18:00,70.7,59.03
2019-09-26 03:19:00,70.7,59.18
2019-09-26 03:20:00,70.7,58.91
2019-09-26 03:21:00,70.7,58.78
2019-09-26 03:22:00,70.66,59.08
2019-09-26 03:23:00,70.66,58.99
2019-09-26 03:24:00,70.66,59.01
2019-09-26 03:25:00,70.66,58.85
2019-09-26 03:26:00,70.65,59.09
2019-09-26 03:27:00,70.65,58.99
2019-09-26 03:28:00,70.65,58.99
2019-09-26 03:29:00,70.65,59.06
2019-09-26 03:30:00,70.65,58.8
2019-09-26 03:31:00,70.61,59.06
2019-09-26 03:32:00,70.61,59.1
2019-09-26 03:33:00,70.61,58.96
2019-09-26 03:34:00,70.59,58.89
2019-09-26 03:35:00,70.59,59.03
2019-09-26 03:36:00,70.59,58.97
2019-09-26 03:37:00,70.57,58.89
2019-09-26 03:38:00,70.59,59.01
2019-09-26 03:39:00,70.57,59.04
2019-09-26 03:40:00,70.57,58.86
2019-09-26 03:41:00,70.57,58.99
2019-09-26 03:42:00,70.57,59.03
2019-09-26 03:43:00,70.52,58.97
2019-09-26 03:44:00,70.54,58.88
2019-09-26 03:45:00,70.54,58.98
2019-09-26 03:46:00,70.52,59.1
2019-09-26 03:47:00,70.52,59
2019-09-26 03:48:00,70.52,59
2019-09-26 03:49:00,70.52,59.16
2019-09-26 03:50:00,70.48,58.99
2019-09-26 03:51:00,70.52,58.99
2019-09-26 03:52:00,70.52,58.76
2019-09-26 03:53:00,70.48,58.95
2019-09-26 03:54:00,70.47,58.95
2019-09-26 03:55:00,70.48,58.78
2019-09-26 03:56:00,70.48,59
2019-09-26 03:57:00,70.47,58.96
2019-09-26 03:58:00,70.48,59.28
2019-09-26 03:59:00,70.48,59.28
2019-09-26 04:00:00,70.48,59.25
2019-09-26 04:01:00,70.48,59.27
2019-09-26 04:02:00,70.47,59.17
2019-09-26 04:03:00,70.45,59
2019-09-26 04:04:00,70.45,58.74
2019-09-26 04:05:00,70.45,59.04
2019-09-26 04:06:00,70.45,59.12
2019-09-26 04:07:00,70.41,59.03
2019-09-26 04:08:00,70.41,58.91
2019-09-26 04:09:00,70.41,59.01
2019-09-26 04:10:00,70.39,58.7
2019-09-26 04:11:00,70.39,58.86
2019-09-26 04:12:00,70.38,58.78
2019-09-26 04:13:00,70.38,58.85
2019-09-26 04:14:00,70.38,58.8
2019-09-26 04:15:00,70.38,58.83
2019-09-26 04:16:00,70.38,58.77
2019-09-26 04:17:00,70.34,58.93
2019-09-26 04:18:00,70.34,58.88
2019-09-26 04:19:00,70.34,58.91
2019-09-26 04:20:00,70.32,58.74
2019-09-26 04:21:00,70.32,58.78
2019-09-26 04:22:00,70.32,58.78
2019-09-26 04:23:00,70.32,58.96
2019-09-26 04:24:00,70.32,58.98
2019-09-26 04:25:00,70.29,58.84
2019-09-26 04:26:00,70.29,58.73
2019-09-26 04:27:00,70.29,58.61
2019-09-26 04:28:00,70.29,58.71
2019-09-26 04:29:00,70.27,58.79
2019-09-26 04:30:00,70.27,58.74
2019-09-26 04:31:00,70.27,58.77
2019-09-26 04:32:00,70.23,58.74
2019-09-26 04:33:00,70.23,58.83
2019-09-26 04:34:00,70.23,58.86
2019-09-26 04:35:00,70.23,58.79
2019-09-26 04:36:00,70.23,58.76
2019-09-26 04:37:00,70.21,58.78
2019-09-26 04:38:00,70.21,58.68
2019-09-26 04:39:00,70.18,58.75
2019-09-26 04:40:00,70.21,58.77
2019-09-26 04:41:00,70.18,58.84
2019-09-26 04:42:00,70.18,58.79
2019-09-26 04:43:00,70.16,58.71
2019-09-26 04:44:00,70.16,58.71
2019-09-26 04:45:00,70.16,58.7
2019-09-26 04:46:00,70.16,58.83
2019-09-26 04:47:00,70.16,58.7
2019-09-26 04:48:00,70.16,58.69
2019-09-26 04:49:00,70.16,58.66
2019-09-26 04:50:00,70.14,58.56
2019-09-26 04:51:00,70.14,58.65
2019-09-26 04:52:00,70.14,58.59
2019-09-26 04:53:00,70.14,58.58
2019-09-26 04:54:00,70.14,58.6
2019-09-26 04:55:00,70.14,58.72
2019-09-26 04:56:00,70.11,58.8
2019-09-26 04:57:00,70.11,58.67
2019-09-26 04:58:00,70.11,58.62
2019-09-26 04:59:00,70.09,58.57
2019-09-26 05:00:00,70.11,58.83
2019-09-26 05:01:00,70.09,58.84
2019-09-26 05:02:00,70.11,58.8
2019-09-26 05:03:00,70.09,58.62
2019-09-26 05:04:00,70.05,58.69
2019-09-26 05:05:00,70.05,58.77
2019-09-26 05:06:00,70.05,58.74
2019-09-26 05:07:00,70.05,58.56
2019-09-26 05:08:00,70.05,58.75
2019-09-26 05:09:00,70.05,58.68
2019-09-26 05:10:00,70.03,58.69
2019-09-26 05:11:00,70.03,58.84
2019-09-26 05:12:00,70.03,58.82
2019-09-26 05:13:00,70.02,58.77
2019-09-26 05:14:00,70.02,58.92
2019-09-26 05:15:00,70.02,58.63
2019-09-26 05:16:00,70.02,58.72
2019-09-26 05:17:00,70.02,58.77
2019-09-26 05:18:00,70.02,59.04
2019-09-26 05:19:00,69.98,58.85
2019-09-26 05:20:00,69.98,58.62
2019-09-26 05:21:00,69.98,58.75
2019-09-26 05:22:00,69.96,58.77
2019-09-26 05:23:00,69.96,58.71
2019-09-26 05:24:00,69.96,58.77
2019-09-26 05:25:00,69.96,58.8
2019-09-26 05:26:00,69.96,58.61
2019-09-26 05:27:00,69.93,58.85
2019-09-26 05:28:00,69.96,58.72
2019-09-26 05:29:00,69.93,58.73
2019-09-26 05:30:00,69.91,58.79
2019-09-26 05:31:00,69.91,58.81
2019-09-26 05:32:00,69.91,58.69
2019-09-26 05:33:00,69.91,58.6
2019-09-26 05:34:00,69.91,58.7
2019-09-26 05:35:00,69.91,58.74
2019-09-26 05:36:00,69.89,58.62
2019-09-26 05:37:00,69.89,58.71
2019-09-26 05:38:00,69.85,58.58
2019-09-26 05:39:00,69.89,58.75
2019-09-26 05:40:00,69.85,58.56
2019-09-26 05:41:00,69.85,58.66
2019-09-26 05:42:00,69.85,58.7
2019-09-26 05:43:00,69.85,58.5
2019-09-26 05:44:00,69.85,58.9
2019-09-26 05:45:00,69.84,58.56
2019-09-26 05:46:00,69.84,58.5
2019-09-26 05:47:00,69.84,58.53
2019-09-26 05:48:00,69.84,58.59
2019-09-26 05:49:00,69.8,58.5
2019-09-26 05:50:00,69.8,58.58
2019-09-26 05:51:00,69.8,58.68
2019-09-26 05:52:00,69.8,58.71
2019-09-26 05:53:00,69.8,58.56
2019-09-26 05:54:00,69.78,58.69
2019-09-26 05:55:00,69.78,58.5
2019-09-26 05:56:00,69.78,58.71
2019-09-26 05:57:00,69.78,58.58
2019-09-26 05:58:00,69.76,58.7
2019-09-26 05:59:00,69.76,58.59
2019-09-26 06:00:00,69.76,58.55
2019-09-26 06:01:00,69.76,58.55
2019-09-26 06:02:00,69.76,58.59
2019-09-26 06:03:00,69.73,58.59
2019-09-26 06:04:00,69.73,58.61
2019-09-26 06:05:00,69.73,58.61
2019-09-26 06:06:00,69.73,58.78
2019-09-26 06:07:00,69.71,58.5
2019-09-26 06:08:00,69.71,58.54
2019-09-26 06:09:00,69.71,58.72
2019-09-26 06:10:00,69.71,58.45
2019-09-26 06:11:00,69.71,58.62
2019-09-26 06:12:00,69.67,58.58
2019-09-26 06:13:00,69.67,58.61
2019-09-26 06:14:00,69.67,58.73
2019-09-26 06:15:00,69.67,58.78
2019-09-26 06:16:00,69.67,58.72
2019-09-26 06:17:00,69.66,58.71
2019-09-26 06:18:00,69.67,58.51
2019-09-26 06:19:00,69.66,58.59
2019-09-26 06:20:00,69.64,58.62
2019-09-26 06:21:00,69.64,58.61
2019-09-26 06:22:00,69.64,58.85
2019-09-26 06:23:00,69.64,58.62
2019-09-26 06:24:00,69.64,58.79
2019-09-26 06:25:00,69.66,59.26
2019-09-26 06:26:00,69.67,58.8
2019-09-26 06:27:00,69.66,58.98
2019-09-26 06:28:00,69.66,58.99
2019-09-26 06:29:00,69.66,58.84
2019-09-26 06:30:00,69.66,58.78
2019-09-26 06:31:00,69.64,58.72
2019-09-26 06:32:00,69.64,58.68
2019-09-26 06:33:00,69.6,58.53
2019-09-26 06:34:00,69.64,58.44
2019-09-26 06:35:00,69.6,58.71
2019-09-26 06:36:00,69.58,58.69
2019-09-26 06:37:00,69.6,58.37
2019-09-26 06:38:00,69.58,58.37
2019-09-26 06:39:00,69.55,58.8
2019-09-26 06:40:00,69.58,58.83
2019-09-26 06:41:00,69.58,58.7
2019-09-26 06:42:00,69.55,58.31
2019-09-26 06:43:00,69.55,58.5
2019-09-26 06:44:00,69.55,58.73
2019-09-26 06:45:00,69.53,58.61
2019-09-26 06:46:00,69.55,58.66
2019-09-26 06:47:00,69.53,58.6
2019-09-26 06:48:00,69.53,58.3
2019-09-26 06:49:00,69.53,58.49
2019-09-26 06:50:00,69.53,58.33
2019-09-26 06:51:00,69.53,58.91
2019-09-26 06:52:00,69.51,58.6
2019-09-26 06:53:00,69.51,58.46
2019-09-26 06:54:00,69.51,58.94
2019-09-26 06:55:00,69.51,58.85
2019-09-26 06:56:00,69.51,58.79
2019-09-26 06:57:00,69.51,58.97
2019-09-26 06:58:00,69.48,59
2019-09-26 06:59:00,69.48,58.91
2019-09-26 07:00:00,69.46,58.44
2019-09-26 07:01:00,69.46,58.44
2019-09-26 07:02:00,69.46,58.82
2019-09-26 07:03:00,69.46,59.06
2019-09-26 07:04:00,69.46,58.8
2019-09-26 07:05:00,69.42,59.11
2019-09-26 07:06:00,69.42,59.06
2019-09-26 07:07:00,69.42,59
2019-09-26 07:08:00,69.4,58.72
2019-09-26 07:09:00,69.42,59.08
2019-09-26 07:10:00,69.46,59.11
2019-09-26 07:11:00,69.42,59.42
2019-09-26 07:12:00,69.48,59.34
2019-09-26 07:13:00,69.48,59.31
2019-09-26 07:14:00,69.48,59.26
2019-09-26 07:15:00,69.48,59.19
2019-09-26 07:16:00,69.46,59.22
2019-09-26 07:17:00,69.46,59.22
2019-09-26 07:18:00,69.42,58.98
2019-09-26 07:19:00,69.42,59.1
2019-09-26 07:20:00,69.42,58.94
2019-09-26 07:21:00,69.4,59.14
2019-09-26 07:22:00,69.4,59.27
2019-09-26 07:23:00,69.4,59.03
2019-09-26 07:24:00,69.4,59.05
2019-09-26 07:25:00,69.39,59.04
2019-09-26 07:26:00,69.39,59.08
2019-09-26 07:27:00,69.39,58.92
2019-09-26 07:28:00,69.35,58.99
2019-09-26 07:29:00,69.35,58.92
2019-09-26 07:30:00,69.33,58.96
2019-09-26 07:31:00,69.35,59.01
2019-09-26 07:32:00,69.35,58.84
2019-09-26 07:33:00,69.35,59.03
2019-09-26 07:34:00,69.33,58.98
2019-09-26 07:35:00,69.33,58.79
2019-09-26 07:36:00,69.33,59.3
2019-09-26 07:37:00,69.33,59.29
2019-09-26 07:38:00,69.33,59.41
2019-09-26 07:39:00,69.35,59.49
2019-09-26 07:40:00,69.35,59.05
2019-09-26 07:41:00,69.33,59.35
2019-09-26 07:42:00,69.33,59.38
2019-09-26 07:43:00,69.33,59.25
2019-09-26 07:44:00,69.31,59.22
2019-09-26 07:45:00,69.31,59.22
2019-09-26 07:46:00,69.33,58.92
2019-09-26 07:47:00,69.31,59.04
2019-09-26 07:48:00,69.28,58.86
2019-09-26 07:49:00,69.31,59.02
2019-09-26 07:50:00,69.28,58.94
2019-09-26 07:51:00,69.28,58.88
2019-09-26 07:52:00,69.26,59.16
2019-09-26 07:53:00,69.31,58.97
2019-09-26 07:54:00,69.31,59.13
2019-09-26 07:55:00,69.31,59.08
2019-09-26 07:56:00,69.33,59.09
2019-09-26 07:57:00,69.31,59.16
2019-09-26 07:58:00,69.31,59.22
2019-09-26 07:59:00,69.31,59.24
2019-09-26 08:00:00,69.31,59.23
2019-09-26 08:01:00,69.33,59.42
2019-09-26 08:02:00,69.35,59.43
2019-09-26 08:03:00,69.35,59.34
2019-09-26 08:04:00,69.39,59.38
2019-09-26 08:05:00,69.39,59.59
2019-09-26 08:06:00,69.4,59.18
2019-09-26 08:07:00,69.39,59.38
2019-09-26 08:08:00,69.39,59.19
2019-09-26 08:09:00,69.35,59.21
2019-09-26 08:10:00,69.33,59.07
2019-09-26 08:11:00,69.31,59.08
2019-09-26 08:12:00,69.28,58.78
2019-09-26 08:13:00,69.28,59.04
2019-09-26 08:14:00,69.28,59.12
2019-09-26 08:15:00,69.26,59.22
2019-09-26 08:16:00,69.26,59.27
2019-09-26 08:17:00,69.22,59.22
2019-09-26 08:18:00,69.22,59.3
2019-09-26 08:19:00,69.21,59.33
2019-09-26 08:20:00,69.21,59.29
2019-09-26 08:21:00,69.21,59.3
2019-09-26 08:22:00,69.17,59.28
2019-09-26 08:23:00,69.17,59.32
2019-09-26 08:24:00,69.15,59.27
2019-09-26 08:25:00,69.15,59.21
2019-09-26 08:26:00,69.15,59.23
2019-09-26 08:27:00,69.12,59.22
2019-09-26 08:28:00,69.1,59.14
2019-09-26 08:29:00,69.1,59.24
2019-09-26 08:30:00,69.06,59.13
2019-09-26 08:31:00,69.1,59.09
2019-09-26 08:32:00,69.1,59.14
2019-09-26 08:33:00,69.06,59.16
2019-09-26 08:34:00,69.06,59.12
2019-09-26 08:35:00,69.06,59.09
2019-09-26 08:36:00,69.04,59.11
2019-09-26 08:37:00,69.04,59.05
2019-09-26 08:38:00,69.03,59.05
2019-09-26 08:39:00,69.04,59.06
2019-09-26 08:40:00,69.03,59.12
2019-09-26 08:41:00,69.04,59.04
2019-09-26 08:42:00,69.03,59.02
2019-09-26 08:43:00,69.03,59.03
2019-09-26 08:44:00,68.99,59.02
2019-09-26 08:45:00,68.99,58.96
2019-09-26 08:46:00,68.99,58.92
2019-09-26 08:47:00,68.99,59.04
2019-09-26 08:48:00,68.97,59.03
2019-09-26 08:49:00,68.97,59
2019-09-26 08:50:00,68.97,58.93
2019-09-26 08:51:00,68.97,58.95
2019-09-26 08:52:00,68.94,58.84
2019-09-26 08:53:00,68.94,58.88
2019-09-26 08:54:00,68.92,58.93
2019-09-26 08:55:00,68.94,58.86
2019-09-26 08:56:00,68.92,58.86
2019-09-26 08:57:00,68.92,58.85
2019-09-26 08:58:00,68.92,58.83
2019-09-26 08:59:00,68.92,58.83
2019-09-26 09:00:00,68.92,58.81
2019-09-26 09:01:00,68.92,58.62
2019-09-26 09:02:00,68.9,58.83
2019-09-26 09:03:00,68.9,58.79
2019-09-26 09:04:00,68.9,58.77
2019-09-26 09:05:00,68.9,58.75
2019-09-26 09:06:00,68.9,58.79
2019-09-26 09:07:00,68.92,58.71
2019-09-26 09:08:00,68.94,58.9
2019-09-26 09:09:00,68.94,58.68
2019-09-26 09:10:00,68.97,58.91
2019-09-26 09:11:00,68.99,58.78
2019-09-26 09:12:00,68.99,58.76
2019-09-26 09:13:00,69.03,58.91
2019-09-26 09:14:00,69.03,58.97
2019-09-26 09:15:00,69.04,58.87
2019-09-26 09:16:00,69.03,58.93
2019-09-26 09:17:00,69.04,59.01
2019-09-26 09:18:00,69.04,59.05
2019-09-26 09:19:00,69.04,58.99
2019-09-26 09:20:00,69.03,58.95
2019-09-26 09:21:00,69.06,58.91
2019-09-26 09:22:00,69.04,58.92
2019-09-26 09:23:00,69.06,59.15
2019-09-26 09:24:00,69.06,59.38
2019-09-26 09:25:00,69.12,58.94
2019-09-26 09:26:00,69.1,58.94
2019-09-26 09:27:00,69.1,59.09
2019-09-26 09:28:00,69.1,59.03
2019-09-26 09:29:00,69.12,59.09
2019-09-26 09:30:00,69.12,59.05
2019-09-26 09:31:00,69.15,59.11
2019-09-26 09:32:00,69.15,59.08
2019-09-26 09:33:00,69.15,58.82
2019-09-26 09:34:00,69.12,58.88
2019-09-26 09:35:00,69.1,58.85
2019-09-26 09:36:00,69.1,58.78
2019-09-26 09:37:00,69.06,58.7
2019-09-26 09:38:00,69.06,59
2019-09-26 09:39:00,69.06,58.98
2019-09-26 09:40:00,69.04,59.02
2019-09-26 09:41:00,69.04,58.88
2019-09-26 09:42:00,69.04,58.97
2019-09-26 09:43:00,69.03,58.97
2019-09-26 09:44:00,69.03,58.92
2019-09-26 09:45:00,69.03,58.92
2019-09-26 09:46:00,69.03,58.86
2019-09-26 09:47:00,69.03,58.87
2019-09-26 09:48:00,69.03,58.78
2019-09-26 09:49:00,68.99,58.83
2019-09-26 09:50:00,68.99,58.94
2019-09-26 09:51:00,68.99,58.66
2019-09-26 09:52:00,68.99,58.88
2019-09-26 09:53:00,68.99,58.83
2019-09-26 09:54:00,68.97,58.8
2019-09-26 09:55:00,68.97,58.86
2019-09-26 09:56:00,68.99,58.89
2019-09-26 09:57:00,68.97,58.82
2019-09-26 09:58:00,68.99,58.84
2019-09-26 09:59:00,68.97,58.89
2019-09-26 10:00:00,68.94,58.86
2019-09-26 10:01:00,68.97,58.86
2019-09-26 10:02:00,68.94,58.86
2019-09-26 10:03:00,68.97,58.79
2019-09-26 10:04:00,68.97,58.73
2019-09-26 10:05:00,68.97,58.86
2019-09-26 10:06:00,68.97,58.78
2019-09-26 10:07:00,68.97,58.82
2019-09-26 10:08:00,68.94,58.71
2019-09-26 10:09:00,68.94,58.71
2019-09-26 10:10:00,68.97,58.77
2019-09-26 10:11:00,68.94,58.82
2019-09-26 10:12:00,68.97,58.82
2019-09-26 10:13:00,68.97,58.89
2019-09-26 10:14:00,68.97,58.98
2019-09-26 10:15:00,68.97,59
2019-09-26 10:16:00,68.97,58.96
2019-09-26 10:17:00,68.97,59.04
2019-09-26 10:18:00,68.97,58.99
2019-09-26 10:19:00,68.99,58.94
2019-09-26 10:20:00,68.97,58.82
2019-09-26 10:21:00,68.97,58.98
2019-09-26 10:22:00,68.97,58.62
2019-09-26 10:23:00,68.97,58.92
2019-09-26 10:24:00,68.97,59.02
2019-09-26 10:25:00,68.97,58.84
2019-09-26 10:26:00,68.97,58.77
2019-09-26 10:27:00,68.97,58.73
2019-09-26 10:28:00,68.99,58.78
2019-09-26 10:29:00,68.99,58.79
2019-09-26 10:30:00,68.99,59.11
2019-09-26 10:31:00,68.97,58.84
2019-09-26 10:32:00,69.03,59.12
2019-09-26 10:33:00,69.03,59.04
2019-09-26 10:34:00,69.03,59.1
2019-09-26 10:35:00,69.03,59.1
2019-09-26 10:36:00,68.99,59.13
2019-09-26 10:37:00,69.03,59.14
2019-09-26 10:38:00,69.03,59.25
2019-09-26 10:39:00,69.03,59.35
2019-09-26 10:40:00,69.04,59.46
2019-09-26 10:41:00,69.03,59.53
2019-09-26 10:42:00,69.04,59.74
2019-09-26 10:43:00,69.04,59.83
2019-09-26 10:44:00,69.04,59.93
2019-09-26 10:45:00,69.04,59.98
2019-09-26 10:46:00,69.06,60.04
2019-09-26 10:47:00,69.06,60.09
2019-09-26 10:48:00,69.04,60.16
2019-09-26 10:49:00,69.1,60.21
2019-09-26 10:50:00,69.1,60.25
2019-09-26 10:51:00,69.12,60.24
2019-09-26 10:52:00,69.1,60.25
2019-09-26 10:53:00,69.12,60.31
2019-09-26 10:54:00,69.12,60.3
2019-09-26 10:55:00,69.12,60.38
2019-09-26 10:56:00,69.15,60.37
2019-09-26 10:57:00,69.15,60.34
2019-09-26 10:58:00,69.15,60.32
2019-09-26 10:59:00,69.17,60.34
2019-09-26 11:00:00,69.17,60.28
2019-09-26 11:01:00,69.17,60.28
2019-09-26 11:02:00,69.22,60.38
2019-09-26 11:03:00,69.22,60.21
2019-09-26 11:04:00,69.21,60.23
2019-09-26 11:05:00,69.21,60.19
2019-09-26 11:06:00,69.22,60.14
2019-09-26 11:07:00,69.22,60.16
2019-09-26 11:08:00,69.21,60.14
2019-09-26 11:09:00,69.22,60.14
2019-09-26 11:10:00,69.22,60.12
2019-09-26 11:11:00,69.22,60.13
2019-09-26 11:12:00,69.26,60.12
2019-09-26 11:13:00,69.26,60.1
2019-09-26 11:14:00,69.26,60.08
2019-09-26 11:15:00,69.26,60.09
2019-09-26 11:16:00,69.26,60.05
2019-09-26 11:17:00,69.28,60.07
2019-09-26 11:18:00,69.28,60.02
2019-09-26 11:19:00,69.28,60.03
2019-09-26 11:20:00,69.28,60.04
2019-09-26 11:21:00,69.28,60.04
2019-09-26 11:22:00,69.31,60.04
2019-09-26 11:23:00,69.31,60.02
2019-09-26 11:24:00,69.31,60
2019-09-26 11:25:00,69.35,60.27
2019-09-26 11:26:00,69.46,62.41
2019-09-26 11:27:00,69.66,64.47
2019-09-26 11:28:00,69.8,63
2019-09-26 11:29:00,70.03,65.41
2019-09-26 11:30:00,70.16,63.55
2019-09-26 11:31:00,70.32,64.81
2019-09-26 11:32:00,70.45,64.85
2019-09-26 11:33:00,70.65,65.66
2019-09-26 11:34:00,70.84,64.83
2019-09-26 11:35:00,70.79,63.03
2019-09-26 11:36:00,70.77,63.72
2019-09-26 11:37:00,70.77,63.07
2019-09-26 11:38:00,70.9,64.83
2019-09-26 11:39:00,71.04,62.9
2019-09-26 11:40:00,71.1,63.79
2019-09-26 11:41:00,71.2,62.98
2019-09-26 11:42:00,71.26,62.61
2019-09-26 11:43:00,71.22,62.78
2019-09-26 11:44:00,71.28,62.52
2019-09-26 11:45:00,71.17,62.36
2019-09-26 11:46:00,71.28,63.3
2019-09-26 11:47:00,71.46,62.5
2019-09-26 11:48:00,71.44,62.6
2019-09-26 11:49:00,71.4,62.11
2019-09-26 11:50:00,71.55,62.52
2019-09-26 11:51:00,71.65,62.51
2019-09-26 11:52:00,71.65,61.97
2019-09-26 11:53:00,71.64,62.06
2019-09-26 11:54:00,71.6,61.9
2019-09-26 11:55:00,71.64,61.97
2019-09-26 11:56:00,71.53,61.94
2019-09-26 11:57:00,71.6,62.21
2019-09-26 11:58:00,71.64,61.78
2019-09-26 11:59:00,71.58,62.13
2019-09-26 12:00:00,71.6,62.64
2019-09-26 12:01:00,71.76,62.45
2019-09-26 12:02:00,72.01,61.49
2019-09-26 12:03:00,72.14,60.79
2019-09-26 12:04:00,72.19,60.55
2019-09-26 12:05:00,72.28,58.96
2019-09-26 12:06:00,72.34,58.9
2019-09-26 12:07:00,72.36,58.73
2019-09-26 12:08:00,72.28,59.11
2019-09-26 12:09:00,72.21,58.87
2019-09-26 12:10:00,72.1,59.24
2019-09-26 12:11:00,72.07,59.33
2019-09-26 12:12:00,72.16,59.38
2019-09-26 12:13:00,72.16,59.19
2019-09-26 12:14:00,72.32,58.85
2019-09-26 12:15:00,72.46,58.5
2019-09-26 12:16:00,72.54,58.71
2019-09-26 12:17:00,72.41,58.88
2019-09-26 12:18:00,72.36,58.9
2019-09-26 12:19:00,72.28,59.29
2019-09-26 12:20:00,72.52,59.06
2019-09-26 12:21:00,72.46,59.11
2019-09-26 12:22:00,72.34,59.23
2019-09-26 12:23:00,72.19,59.58
2019-09-26 12:24:00,72.1,59.74
2019-09-26 12:25:00,72.01,59.74
2019-09-26 12:26:00,71.94,59.77
2019-09-26 12:27:00,71.85,59.88
2019-09-26 12:28:00,71.85,59.98
2019-09-26 12:29:00,71.82,60.06
2019-09-26 12:30:00,71.78,60.01
2019-09-26 12:31:00,71.78,59.98
2019-09-26 12:32:00,71.76,59.77
2019-09-26 12:33:00,71.73,59.77
2019-09-26 12:34:00,71.71,59.82
2019-09-26 12:35:00,71.71,59.92
2019-09-26 12:36:00,71.71,59.91
2019-09-26 12:37:00,71.71,59.95
2019-09-26 12:38:00,71.71,59.95
2019-09-26 12:39:00,71.71,59.76
2019-09-26 12:40:00,71.71,59.78
2019-09-26 12:41:00,71.69,59.69
2019-09-26 12:42:00,71.69,59.66
2019-09-26 12:43:00,71.69,59.81
2019-09-26 12:44:00,71.69,59.74
2019-09-26 12:45:00,71.69,59.74
2019-09-26 12:46:00,71.69,59.74
2019-09-26 12:47:00,71.65,59.65
2019-09-26 12:48:00,71.65,59.67
2019-09-26 12:49:00,71.69,59.63
2019-09-26 12:50:00,71.65,59.68
2019-09-26 12:51:00,71.69,59.6
2019-09-26 12:52:00,71.69,59.53
2019-09-26 12:53:00,71.69,59.44
2019-09-26 12:54:00,71.69,59.47
2019-09-26 12:55:00,71.69,59.49
2019-09-26 12:56:00,71.69,59.45
2019-09-26 12:57:00,71.69,59.46
2019-09-26 12:58:00,71.69,59.4
2019-09-26 12:59:00,71.71,59.42
2019-09-26 13:00:00,71.69,59.38
2019-09-26 13:01:00,71.69,59.39
2019-09-26 13:02:00,71.65,59.38
2019-09-26 13:03:00,71.69,59.41
2019-09-26 13:04:00,71.65,59.46
2019-09-26 13:05:00,71.69,59.49
2019-09-26 13:06:00,71.65,59.43
2019-09-26 13:07:00,71.65,59.47
2019-09-26 13:08:00,71.65,59.43
2019-09-26 13:09:00,71.69,59.49
2019-09-26 13:10:00,71.65,59.49
2019-09-26 13:11:00,71.69,59.54
2019-09-26 13:12:00,71.71,59.6
2019-09-26 13:13:00,71.71,59.51
2019-09-26 13:14:00,71.71,59.65
2019-09-26 13:15:00,71.71,59.63
2019-09-26 13:16:00,71.71,59.57
2019-09-26 13:17:00,71.71,59.71
2019-09-26 13:18:00,71.73,59.68
2019-09-26 13:19:00,71.71,59.74
2019-09-26 13:20:00,71.73,59.87
2019-09-26 13:21:00,71.76,59.81
2019-09-26 13:22:00,71.73,59.86
2019-09-26 13:23:00,71.76,59.93
2019-09-26 13:24:00,71.73,59.97
2019-09-26 13:25:00,71.78,59.97
2019-09-26 13:26:00,71.78,60.03
2019-09-26 13:27:00,71.83,60.04
2019-09-26 13:28:00,71.83,60.06
2019-09-26 13:29:00,71.83,60.03
2019-09-26 13:30:00,71.83,59.99
2019-09-26 13:31:00,71.85,59.88
2019-09-26 13:32:00,71.85,60.01
2019-09-26 13:33:00,71.85,60.03
2019-09-26 13:34:00,71.85,59.99
2019-09-26 13:35:00,71.85,59.96
2019-09-26 13:36:00,71.85,60
2019-09-26 13:37:00,71.89,59.94
2019-09-26 13:38:00,71.94,59.97
2019-09-26 13:39:00,71.91,59.9
2019-09-26 13:40:00,71.91,59.92
2019-09-26 13:41:00,71.94,59.9
2019-09-26 13:42:00,71.91,59.99
2019-09-26 13:43:00,71.94,60.06
2019-09-26 13:44:00,71.91,60.08
2019-09-26 13:45:00,71.96,60.1
2019-09-26 13:46:00,71.96,60.11
2019-09-26 13:47:00,71.96,60.15
