Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-22 05:24:00,75.34,59.63
2019-09-22 05:25:00,75.38,59.62
2019-09-22 05:26:00,75.34,59.63
2019-09-22 05:27:00,75.34,59.63
2019-09-22 05:28:00,75.34,59.63
2019-09-22 05:29:00,75.33,59.67
2019-09-22 05:30:00,75.33,59.66
2019-09-22 05:31:00,75.31,59.62
2019-09-22 05:32:00,75.31,59.69
2019-09-22 05:33:00,75.31,59.68
2019-09-22 05:34:00,75.31,59.68
2019-09-22 05:35:00,75.27,59.67
2019-09-22 05:36:00,75.25,59.69
2019-09-22 05:37:00,75.25,59.72
2019-09-22 05:38:00,75.25,59.74
2019-09-22 05:39:00,75.25,59.73
2019-09-22 05:40:00,75.25,59.72
2019-09-22 05:41:00,75.22,59.76
2019-09-22 05:42:00,75.22,59.82
2019-09-22 05:43:00,75.2,59.8
2019-09-22 05:44:00,75.18,59.77
2019-09-22 05:45:00,75.18,59.8
2019-09-22 05:46:00,75.18,59.8
2019-09-22 05:47:00,75.15,59.81
2019-09-22 05:48:00,75.15,59.82
2019-09-22 05:49:00,75.15,59.82
2019-09-22 05:50:00,75.13,59.84
2019-09-22 05:51:00,75.11,59.87
2019-09-22 05:52:00,75.11,59.89
2019-09-22 05:53:00,75.11,59.89
2019-09-22 05:54:00,75.07,59.88
2019-09-22 05:55:00,75.06,59.86
2019-09-22 05:56:00,75.06,59.88
2019-09-22 05:57:00,75.06,59.87
2019-09-22 05:58:00,75.06,59.86
2019-09-22 05:59:00,75.02,59.87
2019-09-22 06:00:00,75,59.92
2019-09-22 06:01:00,75.02,59.92
2019-09-22 06:02:00,75,59.88
2019-09-22 06:03:00,75,59.9
2019-09-22 06:04:00,75,59.91
2019-09-22 06:05:00,74.98,59.92
2019-09-22 06:06:00,74.98,59.94
2019-09-22 06:07:00,74.95,59.96
2019-09-22 06:08:00,74.95,59.95
2019-09-22 06:09:00,74.95,59.93
2019-09-22 06:10:00,74.93,59.95
2019-09-22 06:11:00,74.89,59.93
2019-09-22 06:12:00,74.89,59.93
2019-09-22 06:13:00,74.89,59.96
2019-09-22 06:14:00,74.89,59.96
2019-09-22 06:15:00,74.86,59.96
2019-09-22 06:16:00,74.88,59.97
2019-09-22 06:17:00,74.88,59.94
2019-09-22 06:18:00,74.82,59.95
2019-09-22 06:19:00,74.82,59.95
2019-09-22 06:20:00,74.82,59.98
2019-09-22 06:21:00,74.8,59.98
2019-09-22 06:22:00,74.8,60.01
2019-09-22 06:23:00,74.77,60.02
2019-09-22 06:24:00,74.77,59.99
2019-09-22 06:25:00,74.75,60
2019-09-22 06:26:00,74.75,60.01
2019-09-22 06:27:00,74.75,60.02
2019-09-22 06:28:00,74.75,60.03
2019-09-22 06:29:00,74.71,60.08
2019-09-22 06:30:00,74.71,60.02
2019-09-22 06:31:00,74.7,60.03
2019-09-22 06:32:00,74.7,60.03
2019-09-22 06:33:00,74.68,60.05
2019-09-22 06:34:00,74.68,60.07
2019-09-22 06:35:00,74.7,60.16
2019-09-22 06:36:00,74.64,60.11
2019-09-22 06:37:00,74.64,60.1
2019-09-22 06:38:00,74.62,60.17
2019-09-22 06:39:00,74.64,60.07
2019-09-22 06:40:00,74.62,60.03
2019-09-22 06:41:00,74.62,60
2019-09-22 06:42:00,74.62,60.01
2019-09-22 06:43:00,74.57,59.98
2019-09-22 06:44:00,74.57,60.02
2019-09-22 06:45:00,74.55,60
2019-09-22 06:46:00,74.55,59.99
2019-09-22 06:47:00,74.52,59.98
2019-09-22 06:48:00,74.52,59.97
2019-09-22 06:49:00,74.52,59.99
2019-09-22 06:50:00,74.5,59.99
2019-09-22 06:51:00,74.5,59.97
2019-09-22 06:52:00,74.46,59.92
2019-09-22 06:53:00,74.46,59.89
2019-09-22 06:54:00,74.44,59.87
2019-09-22 06:55:00,74.41,59.88
2019-09-22 06:56:00,74.41,59.87
2019-09-22 06:57:00,74.39,59.88
2019-09-22 06:58:00,74.41,59.86
2019-09-22 06:59:00,74.37,59.85
2019-09-22 07:00:00,74.37,59.89
2019-09-22 07:01:00,74.37,59.88
2019-09-22 07:02:00,74.34,59.88
2019-09-22 07:03:00,74.32,59.86
2019-09-22 07:04:00,74.32,59.89
2019-09-22 07:05:00,74.32,59.88
2019-09-22 07:06:00,74.32,59.88
2019-09-22 07:07:00,74.28,59.92
2019-09-22 07:08:00,74.28,59.87
2019-09-22 07:09:00,74.26,59.89
2019-09-22 07:10:00,74.26,59.89
2019-09-22 07:11:00,74.25,59.88
2019-09-22 07:12:00,74.21,59.89
2019-09-22 07:13:00,74.21,59.91
2019-09-22 07:14:00,74.21,59.96
2019-09-22 07:15:00,74.19,59.93
2019-09-22 07:16:00,74.16,59.91
2019-09-22 07:17:00,74.16,59.87
2019-09-22 07:18:00,74.16,59.9
2019-09-22 07:19:00,74.14,59.9
2019-09-22 07:20:00,74.14,59.9
2019-09-22 07:21:00,74.14,59.89
2019-09-22 07:22:00,74.12,59.87
2019-09-22 07:23:00,74.12,59.87
2019-09-22 07:24:00,74.08,59.85
2019-09-22 07:25:00,74.08,59.84
2019-09-22 07:26:00,74.07,59.86
2019-09-22 07:27:00,74.05,59.87
2019-09-22 07:28:00,74.07,59.88
2019-09-22 07:29:00,74.05,59.87
2019-09-22 07:30:00,74.05,59.87
2019-09-22 07:31:00,74.01,59.87
2019-09-22 07:32:00,74.01,59.87
2019-09-22 07:33:00,74.01,59.85
2019-09-22 07:34:00,73.99,59.89
2019-09-22 07:35:00,74.01,59.88
2019-09-22 07:36:00,73.99,59.9
2019-09-22 07:37:00,73.96,59.88
2019-09-22 07:38:00,73.96,59.88
2019-09-22 07:39:00,73.94,59.87
2019-09-22 07:40:00,73.94,59.89
2019-09-22 07:41:00,73.94,59.88
2019-09-22 07:42:00,73.94,59.92
2019-09-22 07:43:00,73.92,59.91
2019-09-22 07:44:00,73.89,59.89
2019-09-22 07:45:00,73.92,59.89
2019-09-22 07:46:00,73.89,59.88
2019-09-22 07:47:00,73.87,59.91
2019-09-22 07:48:00,73.87,59.88
2019-09-22 07:49:00,73.83,59.86
2019-09-22 07:50:00,73.83,59.88
2019-09-22 07:51:00,73.81,59.88
2019-09-22 07:52:00,73.81,59.85
2019-09-22 07:53:00,73.81,59.84
2019-09-22 07:54:00,73.78,59.82
2019-09-22 07:55:00,73.76,59.81
2019-09-22 07:56:00,73.78,59.83
2019-09-22 07:57:00,73.76,59.78
2019-09-22 07:58:00,73.76,59.8
2019-09-22 07:59:00,73.76,59.79
2019-09-22 08:00:00,73.74,59.77
2019-09-22 08:01:00,73.74,59.82
2019-09-22 08:02:00,73.74,59.87
2019-09-22 08:03:00,73.74,59.85
2019-09-22 08:04:00,73.71,59.85
2019-09-22 08:05:00,73.71,59.86
2019-09-22 08:06:00,73.71,59.83
2019-09-22 08:07:00,73.69,59.87
2019-09-22 08:08:00,73.69,59.86
2019-09-22 08:09:00,73.69,59.85
2019-09-22 08:10:00,73.65,59.86
2019-09-22 08:11:00,73.65,59.84
2019-09-22 08:12:00,73.65,59.82
2019-09-22 08:13:00,73.63,59.82
2019-09-22 08:14:00,73.63,59.81
2019-09-22 08:15:00,73.63,59.84
2019-09-22 08:16:00,73.62,59.8
2019-09-22 08:17:00,73.62,59.78
2019-09-22 08:18:00,73.62,59.79
2019-09-22 08:19:00,73.58,59.77
2019-09-22 08:20:00,73.62,59.76
2019-09-22 08:21:00,73.58,59.77
2019-09-22 08:22:00,73.56,59.75
2019-09-22 08:23:00,73.56,59.77
2019-09-22 08:24:00,73.56,59.77
2019-09-22 08:25:00,73.53,59.76
2019-09-22 08:26:00,73.53,59.75
2019-09-22 08:27:00,73.53,59.71
2019-09-22 08:28:00,73.51,59.73
2019-09-22 08:29:00,73.51,59.72
2019-09-22 08:30:00,73.51,59.71
2019-09-22 08:31:00,73.47,59.72
2019-09-22 08:32:00,73.51,59.71
2019-09-22 08:33:00,73.47,59.65
2019-09-22 08:34:00,73.51,59.69
2019-09-22 08:35:00,73.45,59.74
2019-09-22 08:36:00,73.45,59.71
2019-09-22 08:37:00,73.44,59.67
2019-09-22 08:38:00,73.44,59.64
2019-09-22 08:39:00,73.44,59.65
2019-09-22 08:40:00,73.44,59.7
2019-09-22 08:41:00,73.4,59.66
2019-09-22 08:42:00,73.4,59.71
2019-09-22 08:43:00,73.4,59.7
2019-09-22 08:44:00,73.4,59.69
2019-09-22 08:45:00,73.38,59.7
2019-09-22 08:46:00,73.4,59.69
2019-09-22 08:47:00,73.38,59.69
2019-09-22 08:48:00,73.4,59.69
2019-09-22 08:49:00,73.38,59.75
2019-09-22 08:50:00,73.38,59.74
2019-09-22 08:51:00,73.38,59.73
2019-09-22 08:52:00,73.38,59.76
2019-09-22 08:53:00,73.38,59.78
2019-09-22 08:54:00,73.4,59.78
2019-09-22 08:55:00,73.4,59.71
2019-09-22 08:56:00,73.38,59.66
2019-09-22 08:57:00,73.38,59.63
2019-09-22 08:58:00,73.38,59.6
2019-09-22 08:59:00,73.38,59.58
2019-09-22 09:00:00,73.35,59.58
2019-09-22 09:01:00,73.35,59.57
2019-09-22 09:02:00,73.35,59.54
2019-09-22 09:03:00,73.35,59.49
2019-09-22 09:04:00,73.35,59.47
2019-09-22 09:05:00,73.33,59.43
2019-09-22 09:06:00,73.33,59.41
2019-09-22 09:07:00,73.33,59.41
2019-09-22 09:08:00,73.31,59.39
2019-09-22 09:09:00,73.31,59.35
2019-09-22 09:10:00,73.31,59.34
2019-09-22 09:11:00,73.33,59.32
2019-09-22 09:12:00,73.31,59.31
2019-09-22 09:13:00,73.27,59.3
2019-09-22 09:14:00,73.31,59.3
2019-09-22 09:15:00,73.26,59.26
2019-09-22 09:16:00,73.26,59.24
2019-09-22 09:17:00,73.27,59.26
2019-09-22 09:18:00,73.26,59.23
2019-09-22 09:19:00,73.26,59.22
2019-09-22 09:20:00,73.27,59.23
2019-09-22 09:21:00,73.26,59.23
2019-09-22 09:22:00,73.26,59.38
2019-09-22 09:23:00,73.27,59.56
2019-09-22 09:24:00,73.27,59.72
2019-09-22 09:25:00,73.26,59.77
2019-09-22 09:26:00,73.27,59.68
2019-09-22 09:27:00,73.27,59.66
2019-09-22 09:28:00,73.26,59.7
2019-09-22 09:29:00,73.27,59.73
2019-09-22 09:30:00,73.27,59.74
2019-09-22 09:31:00,73.27,59.77
2019-09-22 09:32:00,73.27,59.77
2019-09-22 09:33:00,73.27,59.79
2019-09-22 09:34:00,73.27,59.83
2019-09-22 09:35:00,73.27,59.85
2019-09-22 09:36:00,73.27,59.9
2019-09-22 09:37:00,73.27,59.9
2019-09-22 09:38:00,73.27,59.95
2019-09-22 09:39:00,73.27,59.96
2019-09-22 09:40:00,73.27,60
2019-09-22 09:41:00,73.27,60.05
2019-09-22 09:42:00,73.27,60.08
2019-09-22 09:43:00,73.27,60.09
2019-09-22 09:44:00,73.27,60.11
2019-09-22 09:45:00,73.27,60.13
2019-09-22 09:46:00,73.27,60.17
2019-09-22 09:47:00,73.31,60.18
2019-09-22 09:48:00,73.31,60.19
2019-09-22 09:49:00,73.27,60.23
2019-09-22 09:50:00,73.27,60.21
2019-09-22 09:51:00,73.27,60.24
2019-09-22 09:52:00,73.27,60.3
2019-09-22 09:53:00,73.31,60.33
2019-09-22 09:54:00,73.31,60.38
2019-09-22 09:55:00,73.31,60.45
2019-09-22 09:56:00,73.31,60.45
2019-09-22 09:57:00,73.31,60.46
2019-09-22 09:58:00,73.33,60.51
2019-09-22 09:59:00,73.33,60.56
2019-09-22 10:00:00,73.33,60.59
2019-09-22 10:01:00,73.33,60.63
2019-09-22 10:02:00,73.33,60.6
2019-09-22 10:03:00,73.33,60.57
2019-09-22 10:04:00,73.33,60.53
2019-09-22 10:05:00,73.33,60.52
2019-09-22 10:06:00,73.35,60.49
2019-09-22 10:07:00,73.33,60.48
2019-09-22 10:08:00,73.33,60.46
2019-09-22 10:09:00,73.33,60.45
2019-09-22 10:10:00,73.33,60.44
2019-09-22 10:11:00,73.33,60.4
2019-09-22 10:12:00,73.35,60.39
2019-09-22 10:13:00,73.35,60.39
2019-09-22 10:14:00,73.35,60.37
2019-09-22 10:15:00,73.35,60.36
2019-09-22 10:16:00,73.38,60.35
2019-09-22 10:17:00,73.4,60.61
2019-09-22 10:18:00,73.38,60.41
2019-09-22 10:19:00,73.4,60.48
2019-09-22 10:20:00,73.44,60.49
2019-09-22 10:21:00,73.44,60.51
2019-09-22 10:22:00,73.44,60.46
2019-09-22 10:23:00,73.44,60.46
2019-09-22 10:24:00,73.45,60.47
2019-09-22 10:25:00,73.45,60.55
2019-09-22 10:26:00,73.45,60.6
2019-09-22 10:27:00,73.47,60.7
2019-09-22 10:28:00,73.47,60.88
2019-09-22 10:29:00,73.51,60.95
2019-09-22 10:30:00,73.51,60.93
2019-09-22 10:31:00,73.51,60.93
2019-09-22 10:32:00,73.51,60.94
2019-09-22 10:33:00,73.51,61.03
2019-09-22 10:34:00,73.51,61.1
2019-09-22 10:35:00,73.53,61.17
2019-09-22 10:36:00,73.53,61.21
2019-09-22 10:37:00,73.56,61.23
2019-09-22 10:38:00,73.58,61.21
2019-09-22 10:39:00,73.58,61.44
2019-09-22 10:40:00,73.62,61.52
2019-09-22 10:41:00,73.62,61.67
2019-09-22 10:42:00,73.62,61.69
2019-09-22 10:43:00,73.63,61.68
2019-09-22 10:44:00,73.65,61.74
2019-09-22 10:45:00,73.69,61.72
2019-09-22 10:46:00,73.69,61.77
2019-09-22 10:47:00,73.69,61.81
2019-09-22 10:48:00,73.71,61.63
2019-09-22 10:49:00,73.71,61.75
2019-09-22 10:50:00,73.76,61.67
2019-09-22 10:51:00,73.76,61.68
2019-09-22 10:52:00,73.78,61.71
2019-09-22 10:53:00,73.81,61.99
2019-09-22 10:54:00,73.83,62.03
2019-09-22 10:55:00,73.92,61.91
2019-09-22 10:56:00,73.94,61.57
2019-09-22 10:57:00,73.96,61.51
2019-09-22 10:58:00,74.01,61.52
2019-09-22 10:59:00,74.05,61.53
2019-09-22 11:00:00,74.07,61.14
2019-09-22 11:01:00,74.12,61.14
2019-09-22 11:02:00,74.16,60.9
2019-09-22 11:03:00,74.16,61.07
2019-09-22 11:04:00,74.16,60.9
2019-09-22 11:05:00,74.21,60.72
2019-09-22 11:06:00,74.25,60.7
2019-09-22 11:07:00,74.28,61.04
2019-09-22 11:08:00,74.32,60.86
2019-09-22 11:09:00,74.34,60.73
2019-09-22 11:10:00,74.37,60.61
2019-09-22 11:11:00,74.39,60.72
2019-09-22 11:12:00,74.39,60.68
2019-09-22 11:13:00,74.41,60.42
2019-09-22 11:14:00,74.46,60.71
2019-09-22 11:15:00,74.5,60.65
2019-09-22 11:16:00,74.55,60.31
2019-09-22 11:17:00,74.59,60.84
2019-09-22 11:18:00,74.62,60.66
2019-09-22 11:19:00,74.64,60.37
2019-09-22 11:20:00,74.68,60.43
2019-09-22 11:21:00,74.7,60.28
2019-09-22 11:22:00,74.71,60.05
2019-09-22 11:23:00,74.77,60.18
2019-09-22 11:24:00,74.77,59.96
2019-09-22 11:25:00,74.8,59.87
2019-09-22 11:26:00,74.8,59.73
2019-09-22 11:27:00,74.82,59.74
2019-09-22 11:28:00,74.86,59.45
2019-09-22 11:29:00,74.88,59.68
2019-09-22 11:30:00,74.88,58.93
2019-09-22 11:31:00,74.93,59.19
2019-09-22 11:32:00,74.93,58.86
2019-09-22 11:33:00,74.98,58.81
2019-09-22 11:34:00,75,59.23
2019-09-22 11:35:00,75,59.16
2019-09-22 11:36:00,75.06,58.51
2019-09-22 11:37:00,75.07,58.68
2019-09-22 11:38:00,75.07,58.61
2019-09-22 11:39:00,75.11,58.22
2019-09-22 11:40:00,75.13,58.28
2019-09-22 11:41:00,75.13,58.28
2019-09-22 11:42:00,75.18,58.34
2019-09-22 11:43:00,75.18,58.3
2019-09-22 11:44:00,75.22,58.16
2019-09-22 11:45:00,75.22,57.96
2019-09-22 11:46:00,75.25,58.33
2019-09-22 11:47:00,75.27,57.68
2019-09-22 11:48:00,75.31,58.01
2019-09-22 11:49:00,75.33,57.88
2019-09-22 11:50:00,75.34,57.83
2019-09-22 11:51:00,75.38,57.73
2019-09-22 11:52:00,75.4,57.68
2019-09-22 11:53:00,75.4,57.51
2019-09-22 11:54:00,75.43,57.6
2019-09-22 11:55:00,75.49,57.53
2019-09-22 11:56:00,75.52,57.4
2019-09-22 11:57:00,75.52,57.55
2019-09-22 11:58:00,75.56,57.63
2019-09-22 11:59:00,75.58,57.82
2019-09-22 12:00:00,75.58,57.7
2019-09-22 12:01:00,75.61,57.82
2019-09-22 12:02:00,75.61,57.96
2019-09-22 12:03:00,75.63,57.95
2019-09-22 12:04:00,75.63,57.92
2019-09-22 12:05:00,75.63,58.01
2019-09-22 12:06:00,75.63,58.08
2019-09-22 12:07:00,75.65,58.15
2019-09-22 12:08:00,75.69,58.22
2019-09-22 12:09:00,75.69,58.2
2019-09-22 12:10:00,75.7,58.05
2019-09-22 12:11:00,75.74,58.02
2019-09-22 12:12:00,75.76,58.04
2019-09-22 12:13:00,75.79,58.03
2019-09-22 12:14:00,75.83,57.94
2019-09-22 12:15:00,75.87,58.12
2019-09-22 12:16:00,75.92,57.86
2019-09-22 12:17:00,75.92,57.97
2019-09-22 12:18:00,75.92,57.87
2019-09-22 12:19:00,75.94,57.95
2019-09-22 12:20:00,75.96,58.03
2019-09-22 12:21:00,75.99,57.97
2019-09-22 12:22:00,75.99,57.82
2019-09-22 12:23:00,76.01,57.89
2019-09-22 12:24:00,76.01,58.06
2019-09-22 12:25:00,75.99,57.81
2019-09-22 12:26:00,76.05,57.65
2019-09-22 12:27:00,76.12,57.25
2019-09-22 12:28:00,76.17,57.33
2019-09-22 12:29:00,76.23,57.27
2019-09-22 12:30:00,76.26,56.94
2019-09-22 12:31:00,76.3,56.87
2019-09-22 12:32:00,76.32,56.7
2019-09-22 12:33:00,76.33,56.68
2019-09-22 12:34:00,76.37,56.74
2019-09-22 12:35:00,76.39,56.57
2019-09-22 12:36:00,76.44,56.48
2019-09-22 12:37:00,76.5,56.41
2019-09-22 12:38:00,76.51,56.43
2019-09-22 12:39:00,76.55,56.26
2019-09-22 12:40:00,76.57,56.07
2019-09-22 12:41:00,76.6,56.19
2019-09-22 12:42:00,76.62,56.2
2019-09-22 12:43:00,76.62,56.16
2019-09-22 12:44:00,76.64,55.94
2019-09-22 12:45:00,76.68,55.68
2019-09-22 12:46:00,76.69,55.63
2019-09-22 12:47:00,76.73,55.41
2019-09-22 12:48:00,76.75,55.42
2019-09-22 12:49:00,76.8,55.44
2019-09-22 12:50:00,76.82,55.33
2019-09-22 12:51:00,76.82,55.24
2019-09-22 12:52:00,76.87,54.97
2019-09-22 12:53:00,76.89,54.77
2019-09-22 12:54:00,76.89,54.61
2019-09-22 12:55:00,76.93,54.56
2019-09-22 12:56:00,76.95,54.64
2019-09-22 12:57:00,76.95,54.65
2019-09-22 12:58:00,76.98,54.84
2019-09-22 12:59:00,77,54.7
2019-09-22 13:00:00,77.04,54.68
2019-09-22 13:01:00,77.05,54.41
2019-09-22 13:02:00,77.13,54.39
2019-09-22 13:03:00,77.16,54.18
2019-09-22 13:04:00,77.2,54.07
2019-09-22 13:05:00,77.29,54.17
2019-09-22 13:06:00,77.29,54
2019-09-22 13:07:00,77.29,53.85
2019-09-22 13:08:00,77.31,53.89
2019-09-22 13:09:00,77.32,53.96
2019-09-22 13:10:00,77.36,54.06
2019-09-22 13:11:00,77.38,53.91
2019-09-22 13:12:00,77.43,53.89
2019-09-22 13:13:00,77.45,53.98
2019-09-22 13:14:00,77.45,54.11
2019-09-22 13:15:00,77.45,53.96
2019-09-22 13:16:00,77.45,54.05
2019-09-22 13:17:00,77.49,54
2019-09-22 13:18:00,77.5,53.95
2019-09-22 13:19:00,77.49,54.04
2019-09-22 13:20:00,77.49,54.01
2019-09-22 13:21:00,77.5,53.95
2019-09-22 13:22:00,77.49,53.97
2019-09-22 13:23:00,77.54,53.58
2019-09-22 13:24:00,77.58,53.33
2019-09-22 13:25:00,77.63,53.19
2019-09-22 13:26:00,77.68,53.01
2019-09-22 13:27:00,77.7,52.81
2019-09-22 13:28:00,77.76,52.25
2019-09-22 13:29:00,77.83,52.17
2019-09-22 13:30:00,77.83,52.13
2019-09-22 13:31:00,77.94,51.7
2019-09-22 13:32:00,77.94,51.81
2019-09-22 13:33:00,77.97,52.01
2019-09-22 13:34:00,77.97,51.91
2019-09-22 13:35:00,77.97,51.76
2019-09-22 13:36:00,77.99,51.61
2019-09-22 13:37:00,78.01,51.52
2019-09-22 13:38:00,78.06,51.41
2019-09-22 13:39:00,78.06,51.58
2019-09-22 13:40:00,78.1,51.41
2019-09-22 13:41:00,78.12,51.27
2019-09-22 13:42:00,78.13,51.26
2019-09-22 13:43:00,78.17,51.4
2019-09-22 13:44:00,78.17,51.29
2019-09-22 13:45:00,78.19,51.1
2019-09-22 13:46:00,78.22,51.31
2019-09-22 13:47:00,78.22,51.28
2019-09-22 13:48:00,78.22,51.41
2019-09-22 13:49:00,78.22,51.29
2019-09-22 13:50:00,78.24,51.27
2019-09-22 13:51:00,78.28,51.1
2019-09-22 13:52:00,78.28,51.12
2019-09-22 13:53:00,78.3,51.09
2019-09-22 13:54:00,78.31,51.03
2019-09-22 13:55:00,78.35,50.98
2019-09-22 13:56:00,78.37,51.14
2019-09-22 13:57:00,78.39,51.1
2019-09-22 13:58:00,78.39,51.08
2019-09-22 13:59:00,78.44,51.08
2019-09-22 14:00:00,78.44,51.04
2019-09-22 14:01:00,78.44,51.23
2019-09-22 14:02:00,78.44,51.3
2019-09-22 14:03:00,78.48,51.32
2019-09-22 14:04:00,78.44,51.36
2019-09-22 14:05:00,78.48,51.4
2019-09-22 14:06:00,78.44,51.39
2019-09-22 14:07:00,78.48,51.42
2019-09-22 14:08:00,78.49,51.35
2019-09-22 14:09:00,78.51,51.37
2019-09-22 14:10:00,78.55,51.31
2019-09-22 14:11:00,78.57,51.41
2019-09-22 14:12:00,78.6,51.32
2019-09-22 14:13:00,78.62,51.3
2019-09-22 14:14:00,78.64,51.31
2019-09-22 14:15:00,78.67,51.15
2019-09-22 14:16:00,78.69,51.01
2019-09-22 14:17:00,78.69,51.01
2019-09-22 14:18:00,78.73,51.08
2019-09-22 14:19:00,78.75,51.06
2019-09-22 14:20:00,78.8,51.09
2019-09-22 14:21:00,78.8,51.17
2019-09-22 14:22:00,78.85,51.2
2019-09-22 14:23:00,78.85,51.21
2019-09-22 14:24:00,78.87,51.27
2019-09-22 14:25:00,78.91,51.32
2019-09-22 14:26:00,78.93,51.41
2019-09-22 14:27:00,78.93,51.44
2019-09-22 14:28:00,78.94,51.43
2019-09-22 14:29:00,78.98,51.46
2019-09-22 14:30:00,79,51.61
2019-09-22 14:31:00,79.02,51.79
2019-09-22 14:32:00,79.05,51.63
2019-09-22 14:33:00,79.05,51.84
2019-09-22 14:34:00,79.05,51.93
2019-09-22 14:35:00,79.05,51.93
2019-09-22 14:36:00,79.09,51.98
2019-09-22 14:37:00,79.11,51.95
2019-09-22 14:38:00,79.12,51.92
2019-09-22 14:39:00,79.12,51.98
2019-09-22 14:40:00,79.18,51.96
2019-09-22 14:41:00,79.18,52
2019-09-22 14:42:00,79.23,51.98
2019-09-22 14:43:00,79.29,52.07
2019-09-22 14:44:00,79.29,52.09
2019-09-22 14:45:00,79.29,52.12
2019-09-22 14:46:00,79.29,52.16
2019-09-22 14:47:00,79.29,52.23
2019-09-22 14:48:00,79.29,52.25
2019-09-22 14:49:00,79.3,52.23
2019-09-22 14:50:00,79.3,52.26
2019-09-22 14:51:00,79.34,52.37
2019-09-22 14:52:00,79.36,52.43
2019-09-22 14:53:00,79.36,52.22
2019-09-22 14:54:00,79.38,52.19
2019-09-22 14:55:00,79.41,52.19
2019-09-22 14:56:00,79.43,52.28
2019-09-22 14:57:00,79.43,52.32
2019-09-22 14:58:00,79.48,52.3
2019-09-22 14:59:00,79.48,52.2
2019-09-22 15:00:00,79.54,52.29
2019-09-22 15:01:00,79.56,51.91
2019-09-22 15:02:00,79.57,51.94
2019-09-22 15:03:00,79.61,51.75
2019-09-22 15:04:00,79.63,51.7
2019-09-22 15:05:00,79.63,51.8
2019-09-22 15:06:00,79.63,51.77
2019-09-22 15:07:00,79.66,51.62
2019-09-22 15:08:00,79.66,51.51
2019-09-22 15:09:00,79.72,51.42
2019-09-22 15:10:00,79.72,51.43
2019-09-22 15:11:00,79.72,51.25
2019-09-22 15:12:00,79.74,51.32
2019-09-22 15:13:00,79.74,51.21
2019-09-22 15:14:00,79.75,51.22
2019-09-22 15:15:00,79.81,51.26
2019-09-22 15:16:00,79.81,51.23
2019-09-22 15:17:00,79.84,51.19
2019-09-22 15:18:00,79.81,51.17
2019-09-22 15:19:00,79.81,51.19
2019-09-22 15:20:00,79.81,51.25
2019-09-22 15:21:00,79.84,51.37
2019-09-22 15:22:00,79.84,51.4
2019-09-22 15:23:00,79.86,51.19
2019-09-22 15:24:00,79.88,51.26
2019-09-22 15:25:00,79.86,51.46
2019-09-22 15:26:00,79.92,50.88
2019-09-22 15:27:00,79.97,51.04
2019-09-22 15:28:00,79.97,51.14
2019-09-22 15:29:00,79.97,51.01
2019-09-22 15:30:00,80.01,51.04
2019-09-22 15:31:00,80.01,51.06
2019-09-22 15:32:00,80.04,51.05
2019-09-22 15:33:00,80.04,51.03
2019-09-22 15:34:00,80.04,50.96
2019-09-22 15:35:00,80.06,51.1
2019-09-22 15:36:00,80.06,50.98
2019-09-22 15:37:00,80.06,51.05
2019-09-22 15:38:00,80.06,51.08
2019-09-22 15:39:00,80.08,51.11
2019-09-22 15:40:00,80.11,51.1
2019-09-22 15:41:00,80.13,51.13
2019-09-22 15:42:00,80.17,51.18
2019-09-22 15:43:00,80.19,51.16
2019-09-22 15:44:00,80.22,51.15
2019-09-22 15:45:00,80.24,51.39
2019-09-22 15:46:00,80.22,51.41
2019-09-22 15:47:00,80.19,51.51
2019-09-22 15:48:00,80.22,51.39
2019-09-22 15:49:00,80.28,51.48
2019-09-22 15:50:00,80.35,51.45
2019-09-22 15:51:00,80.37,51.32
2019-09-22 15:52:00,80.4,51.38
2019-09-22 15:53:00,80.42,51.5
2019-09-22 15:54:00,80.4,51.56
2019-09-22 15:55:00,80.4,51.57
2019-09-22 15:56:00,80.42,51.69
2019-09-22 15:57:00,80.42,51.79
2019-09-22 15:58:00,80.42,51.81
2019-09-22 15:59:00,80.42,51.87
2019-09-22 16:00:00,80.44,52.02
2019-09-22 16:01:00,80.44,52.03
2019-09-22 16:02:00,80.42,52.13
2019-09-22 16:03:00,80.42,52.11
2019-09-22 16:04:00,80.42,52.02
2019-09-22 16:05:00,80.44,52.03
2019-09-22 16:06:00,80.49,52.05
2019-09-22 16:07:00,80.49,51.78
2019-09-22 16:08:00,80.53,51.9
2019-09-22 16:09:00,80.53,51.95
2019-09-22 16:10:00,80.53,51.98
2019-09-22 16:11:00,80.56,51.82
2019-09-22 16:12:00,80.56,51.91
2019-09-22 16:13:00,80.56,51.67
2019-09-22 16:14:00,80.6,51.68
2019-09-22 16:15:00,80.62,51.86
2019-09-22 16:16:00,80.6,51.69
2019-09-22 16:17:00,80.6,51.58
2019-09-22 16:18:00,80.6,51.69
2019-09-22 16:19:00,80.6,51.71
2019-09-22 16:20:00,80.56,51.7
2019-09-22 16:21:00,80.6,51.71
2019-09-22 16:22:00,80.56,51.68
2019-09-22 16:23:00,80.6,51.67
2019-09-22 16:24:00,80.56,51.8
2019-09-22 16:25:00,80.6,51.71
2019-09-22 16:26:00,80.6,51.7
2019-09-22 16:27:00,80.6,51.73
2019-09-22 16:28:00,80.6,51.72
2019-09-22 16:29:00,80.6,51.55
