Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-29 03:26:00,77.29,68.16
2019-08-29 03:27:00,77.25,68.16
2019-08-29 03:28:00,77.25,68.15
2019-08-29 03:29:00,77.25,68.18
2019-08-29 03:30:00,77.23,68.18
2019-08-29 03:31:00,77.23,68.16
2019-08-29 03:32:00,77.23,68.16
2019-08-29 03:33:00,77.2,68.14
2019-08-29 03:34:00,77.23,68.14
2019-08-29 03:35:00,77.23,68.14
2019-08-29 03:36:00,77.23,68.11
2019-08-29 03:37:00,77.2,68.13
2019-08-29 03:38:00,77.2,68.11
2019-08-29 03:39:00,77.2,68.07
2019-08-29 03:40:00,77.18,68.08
2019-08-29 03:41:00,77.2,68.09
2019-08-29 03:42:00,77.18,68.09
2019-08-29 03:43:00,77.18,68.07
2019-08-29 03:44:00,77.18,68.07
2019-08-29 03:45:00,77.18,68.06
2019-08-29 03:46:00,77.16,68.06
2019-08-29 03:47:00,77.16,68.08
2019-08-29 03:48:00,77.16,68.1
2019-08-29 03:49:00,77.16,68.06
2019-08-29 03:50:00,77.13,68.06
2019-08-29 03:51:00,77.13,68.08
2019-08-29 03:52:00,77.16,68.11
2019-08-29 03:53:00,77.13,68.11
2019-08-29 03:54:00,77.13,68.15
2019-08-29 03:55:00,77.13,68.14
2019-08-29 03:56:00,77.13,68.14
2019-08-29 03:57:00,77.13,68.13
2019-08-29 03:58:00,77.11,68.12
2019-08-29 03:59:00,77.13,68.12
2019-08-29 04:00:00,77.11,68.14
2019-08-29 04:01:00,77.11,68.14
2019-08-29 04:02:00,77.11,68.16
2019-08-29 04:03:00,77.11,68.16
2019-08-29 04:04:00,77.11,68.16
2019-08-29 04:05:00,77.07,68.15
2019-08-29 04:06:00,77.11,68.14
2019-08-29 04:07:00,77.11,68.13
2019-08-29 04:08:00,77.07,68.15
2019-08-29 04:09:00,77.07,68.17
2019-08-29 04:10:00,77.07,68.17
2019-08-29 04:11:00,77.05,68.16
2019-08-29 04:12:00,77.07,68.17
2019-08-29 04:13:00,77.07,68.16
2019-08-29 04:14:00,77.05,68.19
2019-08-29 04:15:00,77.05,68.17
2019-08-29 04:16:00,77.05,68.16
2019-08-29 04:17:00,77.05,68.16
2019-08-29 04:18:00,77.04,68.14
2019-08-29 04:19:00,77.04,68.15
2019-08-29 04:20:00,77.04,68.16
2019-08-29 04:21:00,77.04,68.17
2019-08-29 04:22:00,77.04,68.17
2019-08-29 04:23:00,77.04,68.16
2019-08-29 04:24:00,77.04,68.15
2019-08-29 04:25:00,77,68.15
2019-08-29 04:26:00,77.04,68.16
2019-08-29 04:27:00,77,68.16
2019-08-29 04:28:00,77,68.16
2019-08-29 04:29:00,77,68.19
2019-08-29 04:30:00,77,68.16
2019-08-29 04:31:00,77,68.19
2019-08-29 04:32:00,76.98,68.16
2019-08-29 04:33:00,77,68.18
2019-08-29 04:34:00,76.98,68.18
2019-08-29 04:35:00,76.98,68.17
2019-08-29 04:36:00,76.98,68.16
2019-08-29 04:37:00,76.98,68.17
2019-08-29 04:38:00,76.98,68.18
2019-08-29 04:39:00,76.98,68.16
2019-08-29 04:40:00,76.98,68.16
2019-08-29 04:41:00,76.98,68.16
2019-08-29 04:42:00,76.98,68.17
2019-08-29 04:43:00,76.98,68.16
2019-08-29 04:44:00,76.95,68.16
2019-08-29 04:45:00,76.98,68.16
2019-08-29 04:46:00,76.95,68.15
2019-08-29 04:47:00,76.98,68.16
2019-08-29 04:48:00,76.95,68.17
2019-08-29 04:49:00,76.95,68.16
2019-08-29 04:50:00,76.93,68.16
2019-08-29 04:51:00,76.93,68.16
2019-08-29 04:52:00,76.93,68.17
2019-08-29 04:53:00,76.89,68.14
2019-08-29 04:54:00,76.93,68.16
2019-08-29 04:55:00,76.89,68.15
2019-08-29 04:56:00,76.93,68.14
2019-08-29 04:57:00,76.89,68.16
2019-08-29 04:58:00,76.89,68.14
2019-08-29 04:59:00,76.89,68.11
2019-08-29 05:00:00,76.89,68.1
2019-08-29 05:01:00,76.89,68.13
2019-08-29 05:02:00,76.87,68.12
2019-08-29 05:03:00,76.87,68.12
2019-08-29 05:04:00,76.89,68.17
2019-08-29 05:05:00,76.87,68.17
2019-08-29 05:06:00,76.89,68.11
2019-08-29 05:07:00,76.87,68.07
2019-08-29 05:08:00,76.87,68.02
2019-08-29 05:09:00,76.87,68
2019-08-29 05:10:00,76.84,67.99
2019-08-29 05:11:00,76.84,68.03
2019-08-29 05:12:00,76.84,68.03
2019-08-29 05:13:00,76.84,68
2019-08-29 05:14:00,76.82,67.99
2019-08-29 05:15:00,76.82,67.97
2019-08-29 05:16:00,76.8,67.98
2019-08-29 05:17:00,76.82,67.97
2019-08-29 05:18:00,76.8,67.92
2019-08-29 05:19:00,76.8,67.89
2019-08-29 05:20:00,76.77,67.91
2019-08-29 05:21:00,76.8,67.89
2019-08-29 05:22:00,76.77,67.89
2019-08-29 05:23:00,76.77,67.88
2019-08-29 05:24:00,76.8,67.86
2019-08-29 05:25:00,76.77,67.85
2019-08-29 05:26:00,76.75,67.84
2019-08-29 05:27:00,76.75,67.84
2019-08-29 05:28:00,76.73,67.83
2019-08-29 05:29:00,76.73,67.8
2019-08-29 05:30:00,76.73,67.82
2019-08-29 05:31:00,76.73,67.79
2019-08-29 05:32:00,76.69,67.77
2019-08-29 05:33:00,76.69,67.77
2019-08-29 05:34:00,76.69,67.77
2019-08-29 05:35:00,76.69,67.77
2019-08-29 05:36:00,76.68,67.75
2019-08-29 05:37:00,76.68,67.76
2019-08-29 05:38:00,76.68,67.71
2019-08-29 05:39:00,76.68,67.7
2019-08-29 05:40:00,76.64,67.68
2019-08-29 05:41:00,76.64,67.66
2019-08-29 05:42:00,76.64,67.66
2019-08-29 05:43:00,76.64,67.66
2019-08-29 05:44:00,76.64,67.68
2019-08-29 05:45:00,76.64,67.69
2019-08-29 05:46:00,76.64,67.69
2019-08-29 05:47:00,76.62,67.66
2019-08-29 05:48:00,76.6,67.66
2019-08-29 05:49:00,76.62,67.68
2019-08-29 05:50:00,76.6,67.66
2019-08-29 05:51:00,76.6,67.6
2019-08-29 05:52:00,76.57,67.65
2019-08-29 05:53:00,76.57,67.63
2019-08-29 05:54:00,76.57,67.61
2019-08-29 05:55:00,76.57,67.6
2019-08-29 05:56:00,76.55,67.6
2019-08-29 05:57:00,76.55,67.58
2019-08-29 05:58:00,76.55,67.61
2019-08-29 05:59:00,76.55,67.59
2019-08-29 06:00:00,76.55,67.58
2019-08-29 06:01:00,76.51,67.57
2019-08-29 06:02:00,76.51,67.55
2019-08-29 06:03:00,76.51,67.54
2019-08-29 06:04:00,76.51,67.54
2019-08-29 06:05:00,76.5,67.52
2019-08-29 06:06:00,76.5,67.52
2019-08-29 06:07:00,76.5,67.53
2019-08-29 06:08:00,76.46,67.51
2019-08-29 06:09:00,76.5,67.53
2019-08-29 06:10:00,76.46,67.51
2019-08-29 06:11:00,76.44,67.51
2019-08-29 06:12:00,76.44,67.5
2019-08-29 06:13:00,76.44,67.48
2019-08-29 06:14:00,76.42,67.48
2019-08-29 06:15:00,76.44,67.48
2019-08-29 06:16:00,76.42,67.46
2019-08-29 06:17:00,76.42,67.45
2019-08-29 06:18:00,76.42,67.44
2019-08-29 06:19:00,76.39,67.45
2019-08-29 06:20:00,76.42,67.48
2019-08-29 06:21:00,76.39,67.47
2019-08-29 06:22:00,76.39,67.47
2019-08-29 06:23:00,76.37,67.44
2019-08-29 06:24:00,76.39,67.46
2019-08-29 06:25:00,76.37,67.41
2019-08-29 06:26:00,76.37,67.42
2019-08-29 06:27:00,76.33,67.4
2019-08-29 06:28:00,76.33,67.4
2019-08-29 06:29:00,76.33,67.36
2019-08-29 06:30:00,76.32,67.46
2019-08-29 06:31:00,76.33,67.39
2019-08-29 06:32:00,76.32,67.37
2019-08-29 06:33:00,76.32,67.33
2019-08-29 06:34:00,76.3,67.38
2019-08-29 06:35:00,76.3,67.34
2019-08-29 06:36:00,76.3,67.37
2019-08-29 06:37:00,76.3,67.35
2019-08-29 06:38:00,76.3,67.35
2019-08-29 06:39:00,76.26,67.32
2019-08-29 06:40:00,76.26,67.32
2019-08-29 06:41:00,76.24,67.3
2019-08-29 06:42:00,76.24,67.28
2019-08-29 06:43:00,76.24,67.31
2019-08-29 06:44:00,76.24,67.32
2019-08-29 06:45:00,76.24,67.29
2019-08-29 06:46:00,76.23,67.3
2019-08-29 06:47:00,76.23,67.29
2019-08-29 06:48:00,76.19,67.28
2019-08-29 06:49:00,76.19,67.28
2019-08-29 06:50:00,76.19,67.28
2019-08-29 06:51:00,76.19,67.28
2019-08-29 06:52:00,76.17,67.34
2019-08-29 06:53:00,76.17,67.33
2019-08-29 06:54:00,76.17,67.31
2019-08-29 06:55:00,76.17,67.28
2019-08-29 06:56:00,76.14,67.32
2019-08-29 06:57:00,76.14,67.32
2019-08-29 06:58:00,76.14,67.33
2019-08-29 06:59:00,76.17,67.26
2019-08-29 07:00:00,76.14,67.29
2019-08-29 07:01:00,76.14,67.29
2019-08-29 07:02:00,76.14,67.28
2019-08-29 07:03:00,76.14,67.27
2019-08-29 07:04:00,76.12,67.26
2019-08-29 07:05:00,76.12,67.24
2019-08-29 07:06:00,76.1,67.23
2019-08-29 07:07:00,76.12,67.23
2019-08-29 07:08:00,76.1,67.22
2019-08-29 07:09:00,76.06,67.16
2019-08-29 07:10:00,76.06,67.1
2019-08-29 07:11:00,76.06,67.09
2019-08-29 07:12:00,76.05,67.12
2019-08-29 07:13:00,76.05,67.02
2019-08-29 07:14:00,76.01,66.91
2019-08-29 07:15:00,75.99,66.88
2019-08-29 07:16:00,76.01,66.93
2019-08-29 07:17:00,75.99,66.88
2019-08-29 07:18:00,75.99,66.88
2019-08-29 07:19:00,75.96,67.01
2019-08-29 07:20:00,75.99,66.82
2019-08-29 07:21:00,75.96,66.76
2019-08-29 07:22:00,75.96,66.78
2019-08-29 07:23:00,75.96,66.75
2019-08-29 07:24:00,75.94,66.74
2019-08-29 07:25:00,75.94,66.71
2019-08-29 07:26:00,75.94,66.71
2019-08-29 07:27:00,75.94,66.7
2019-08-29 07:28:00,75.92,66.7
2019-08-29 07:29:00,75.92,66.71
2019-08-29 07:30:00,75.88,66.69
2019-08-29 07:31:00,75.88,66.68
2019-08-29 07:32:00,75.88,66.77
2019-08-29 07:33:00,75.92,66.72
2019-08-29 07:34:00,75.88,66.79
2019-08-29 07:35:00,75.88,67.29
2019-08-29 07:36:00,75.87,67.38
2019-08-29 07:37:00,75.87,67.94
2019-08-29 07:38:00,75.87,67.92
2019-08-29 07:39:00,75.87,68
2019-08-29 07:40:00,75.87,68.08
2019-08-29 07:41:00,75.87,69.4
2019-08-29 07:42:00,75.87,69.46
2019-08-29 07:43:00,75.88,71.32
2019-08-29 07:44:00,75.88,71.5
2019-08-29 07:45:00,75.87,71.56
2019-08-29 07:46:00,75.87,71.47
2019-08-29 07:47:00,75.87,71.29
2019-08-29 07:48:00,75.88,71.19
2019-08-29 07:49:00,75.88,71.13
2019-08-29 07:50:00,75.87,71.04
2019-08-29 07:51:00,75.87,70.93
2019-08-29 07:52:00,75.87,70.74
2019-08-29 07:53:00,75.87,70.1
2019-08-29 07:54:00,75.87,69.65
2019-08-29 07:55:00,75.88,69.44
2019-08-29 07:56:00,75.87,69.38
2019-08-29 07:57:00,75.87,69.36
2019-08-29 07:58:00,75.87,69.39
2019-08-29 07:59:00,75.83,69.34
2019-08-29 08:00:00,75.83,69.28
2019-08-29 08:01:00,75.83,69.26
2019-08-29 08:02:00,75.83,69.22
2019-08-29 08:03:00,75.83,69.21
2019-08-29 08:04:00,75.83,69.17
2019-08-29 08:05:00,75.81,69.13
2019-08-29 08:06:00,75.83,69.15
2019-08-29 08:07:00,75.83,69.12
2019-08-29 08:08:00,75.81,69.07
2019-08-29 08:09:00,75.81,69.1
2019-08-29 08:10:00,75.83,69.06
2019-08-29 08:11:00,75.81,69.06
2019-08-29 08:12:00,75.81,69.03
2019-08-29 08:13:00,75.81,69.04
2019-08-29 08:14:00,75.81,69.05
2019-08-29 08:15:00,75.81,69.04
2019-08-29 08:16:00,75.81,69.04
2019-08-29 08:17:00,75.83,69.02
2019-08-29 08:18:00,75.81,69.03
2019-08-29 08:19:00,75.79,69.04
2019-08-29 08:20:00,75.81,69.05
2019-08-29 08:21:00,75.81,69.02
2019-08-29 08:22:00,75.79,68.97
2019-08-29 08:23:00,75.79,68.98
2019-08-29 08:24:00,75.81,69.07
2019-08-29 08:25:00,75.79,68.97
2019-08-29 08:26:00,75.79,69.08
2019-08-29 08:27:00,75.79,69.12
2019-08-29 08:28:00,75.79,69.11
2019-08-29 08:29:00,75.79,69.21
2019-08-29 08:30:00,75.79,69.16
2019-08-29 08:31:00,75.79,69.14
2019-08-29 08:32:00,75.76,69.08
2019-08-29 08:33:00,75.79,69.03
2019-08-29 08:34:00,75.79,69.11
2019-08-29 08:35:00,75.76,69.08
2019-08-29 08:36:00,75.76,69.2
2019-08-29 08:37:00,75.76,69.04
2019-08-29 08:38:00,75.79,69.02
2019-08-29 08:39:00,75.79,69.13
2019-08-29 08:40:00,75.76,69.16
2019-08-29 08:41:00,75.76,69.15
2019-08-29 08:42:00,75.76,69.16
2019-08-29 08:43:00,75.76,69.25
2019-08-29 08:44:00,75.76,69.28
2019-08-29 08:45:00,75.79,69.39
2019-08-29 08:46:00,75.76,69.34
2019-08-29 08:47:00,75.76,69.34
2019-08-29 08:48:00,75.76,69.22
2019-08-29 08:49:00,75.76,69.24
2019-08-29 08:50:00,75.76,69.29
2019-08-29 08:51:00,75.76,69.31
2019-08-29 08:52:00,75.76,69.26
2019-08-29 08:53:00,75.76,69.29
2019-08-29 08:54:00,75.79,69.3
2019-08-29 08:55:00,75.74,69.26
2019-08-29 08:56:00,75.76,69.22
2019-08-29 08:57:00,75.76,69.31
2019-08-29 08:58:00,75.76,69.33
2019-08-29 08:59:00,75.76,69.33
2019-08-29 09:00:00,75.76,69.22
2019-08-29 09:01:00,75.76,69.26
2019-08-29 09:02:00,75.76,69.3
2019-08-29 09:03:00,75.76,69.29
2019-08-29 09:04:00,75.76,69.28
2019-08-29 09:05:00,75.76,69.29
2019-08-29 09:06:00,75.76,69.3
2019-08-29 09:07:00,75.76,69.32
2019-08-29 09:08:00,75.76,69.34
2019-08-29 09:09:00,75.76,69.28
2019-08-29 09:10:00,75.76,69.31
2019-08-29 09:11:00,75.76,69.32
2019-08-29 09:12:00,75.74,69.32
2019-08-29 09:13:00,75.74,69.31
2019-08-29 09:14:00,75.76,69.33
2019-08-29 09:15:00,75.76,69.3
2019-08-29 09:16:00,75.76,69.32
2019-08-29 09:17:00,75.76,69.3
2019-08-29 09:18:00,75.76,69.29
2019-08-29 09:19:00,75.76,69.33
2019-08-29 09:20:00,75.76,69.26
2019-08-29 09:21:00,75.76,69.27
2019-08-29 09:22:00,75.76,69.24
2019-08-29 09:23:00,75.76,69.28
2019-08-29 09:24:00,75.76,69.3
2019-08-29 09:25:00,75.76,69.27
2019-08-29 09:26:00,75.79,69.22
2019-08-29 09:27:00,75.76,69.27
2019-08-29 09:28:00,75.76,69.25
2019-08-29 09:29:00,75.79,69.28
2019-08-29 09:30:00,75.76,69.27
2019-08-29 09:31:00,75.76,69.25
2019-08-29 09:32:00,75.76,69.28
2019-08-29 09:33:00,75.79,69.26
2019-08-29 09:34:00,75.76,69.22
2019-08-29 09:35:00,75.79,69.26
2019-08-29 09:36:00,75.79,69.22
2019-08-29 09:37:00,75.76,69.25
2019-08-29 09:38:00,75.76,69.24
2019-08-29 09:39:00,75.79,69.23
2019-08-29 09:40:00,75.79,69.22
2019-08-29 09:41:00,75.79,69.25
2019-08-29 09:42:00,75.81,69.28
2019-08-29 09:43:00,75.79,69.25
2019-08-29 09:44:00,75.79,69.24
2019-08-29 09:45:00,75.79,69.27
2019-08-29 09:46:00,75.81,69.28
2019-08-29 09:47:00,75.79,69.26
2019-08-29 09:48:00,75.81,69.32
2019-08-29 09:49:00,75.81,69.3
2019-08-29 09:50:00,75.81,69.32
2019-08-29 09:51:00,75.81,69.28
2019-08-29 09:52:00,75.81,69.34
2019-08-29 09:53:00,75.81,69.31
2019-08-29 09:54:00,75.83,69.32
2019-08-29 09:55:00,75.81,69.34
2019-08-29 09:56:00,75.83,69.35
2019-08-29 09:57:00,75.83,69.32
2019-08-29 09:58:00,75.83,69.35
2019-08-29 09:59:00,75.87,69.34
2019-08-29 10:00:00,75.87,69.31
2019-08-29 10:01:00,75.87,69.38
2019-08-29 10:02:00,75.83,69.37
2019-08-29 10:03:00,75.87,69.37
2019-08-29 10:04:00,75.87,69.38
2019-08-29 10:05:00,75.88,69.38
2019-08-29 10:06:00,75.87,69.37
2019-08-29 10:07:00,75.88,69.35
2019-08-29 10:08:00,75.87,69.4
2019-08-29 10:09:00,75.88,69.37
2019-08-29 10:10:00,75.88,69.33
2019-08-29 10:11:00,75.88,69.35
2019-08-29 10:12:00,75.88,69.4
2019-08-29 10:13:00,75.88,69.38
2019-08-29 10:14:00,75.88,69.39
2019-08-29 10:15:00,75.92,69.39
2019-08-29 10:16:00,75.88,69.38
2019-08-29 10:17:00,75.92,69.39
2019-08-29 10:18:00,75.92,69.39
2019-08-29 10:19:00,75.92,69.38
2019-08-29 10:20:00,75.92,69.39
2019-08-29 10:21:00,75.94,69.4
2019-08-29 10:22:00,75.92,69.39
2019-08-29 10:23:00,75.94,69.41
2019-08-29 10:24:00,75.94,69.39
2019-08-29 10:25:00,75.94,69.42
2019-08-29 10:26:00,75.94,69.41
2019-08-29 10:27:00,75.94,69.4
2019-08-29 10:28:00,75.96,69.38
2019-08-29 10:29:00,75.96,69.41
2019-08-29 10:30:00,75.96,69.39
2019-08-29 10:31:00,75.96,69.37
2019-08-29 10:32:00,75.94,69.39
2019-08-29 10:33:00,75.96,69.4
2019-08-29 10:34:00,75.99,68.25
2019-08-29 10:35:00,76.01,67.7
2019-08-29 10:36:00,76.01,67.7
2019-08-29 10:37:00,75.99,67.18
2019-08-29 10:38:00,75.96,67.04
2019-08-29 10:39:00,75.96,66.7
2019-08-29 10:40:00,75.94,66.43
2019-08-29 10:41:00,75.92,66.22
2019-08-29 10:42:00,75.87,66.14
2019-08-29 10:43:00,75.87,65.64
2019-08-29 10:44:00,75.81,65.26
2019-08-29 10:45:00,75.79,65.05
2019-08-29 10:46:00,75.76,64.87
2019-08-29 10:47:00,75.7,64.4
2019-08-29 10:48:00,75.69,64.38
2019-08-29 10:49:00,75.65,64.07
2019-08-29 10:50:00,75.63,63.97
2019-08-29 10:51:00,75.58,63.68
2019-08-29 10:52:00,75.58,63.29
2019-08-29 10:53:00,75.56,63.06
2019-08-29 10:54:00,75.52,62.75
2019-08-29 10:55:00,75.51,62.53
2019-08-29 10:56:00,75.49,62.17
2019-08-29 10:57:00,75.45,62.04
2019-08-29 10:58:00,75.4,61.75
2019-08-29 10:59:00,75.4,62.32
2019-08-29 11:00:00,75.38,62.33
2019-08-29 11:01:00,75.4,62.65
2019-08-29 11:02:00,75.43,62.61
2019-08-29 11:03:00,75.45,62.67
2019-08-29 11:04:00,75.45,62.69
2019-08-29 11:05:00,75.49,62.92
2019-08-29 11:06:00,75.49,63.7
2019-08-29 11:07:00,75.51,63.92
2019-08-29 11:08:00,75.52,64.14
2019-08-29 11:09:00,75.51,63.2
2019-08-29 11:10:00,75.51,62.47
2019-08-29 11:11:00,75.49,61.85
2019-08-29 11:12:00,75.51,61.53
2019-08-29 11:13:00,75.45,61.29
2019-08-29 11:14:00,75.43,61.07
2019-08-29 11:15:00,75.43,60.73
2019-08-29 11:16:00,75.38,60.43
2019-08-29 11:17:00,75.34,60.26
2019-08-29 11:18:00,75.34,60.28
2019-08-29 11:19:00,75.33,60.67
2019-08-29 11:20:00,75.33,61.06
2019-08-29 11:21:00,75.34,61.2
2019-08-29 11:22:00,75.34,61.12
2019-08-29 11:23:00,75.34,61.08
2019-08-29 11:24:00,75.38,61.49
2019-08-29 11:25:00,75.38,61.97
2019-08-29 11:26:00,75.4,62.35
2019-08-29 11:27:00,75.43,62.64
2019-08-29 11:28:00,75.43,61.97
2019-08-29 11:29:00,75.43,61.11
2019-08-29 11:30:00,75.43,60.67
2019-08-29 11:31:00,75.4,60.66
2019-08-29 11:32:00,75.4,60.41
2019-08-29 11:33:00,75.38,60.39
2019-08-29 11:34:00,75.38,60.14
2019-08-29 11:35:00,75.33,60.18
2019-08-29 11:36:00,75.33,60.09
2019-08-29 11:37:00,75.33,60.07
2019-08-29 11:38:00,75.31,60.14
2019-08-29 11:39:00,75.31,60.42
2019-08-29 11:40:00,75.31,60.61
2019-08-29 11:41:00,75.31,60.8
2019-08-29 11:42:00,75.33,60.92
2019-08-29 11:43:00,75.34,61.09
2019-08-29 11:44:00,75.34,61.31
2019-08-29 11:45:00,75.38,61.57
2019-08-29 11:46:00,75.4,61.71
2019-08-29 11:47:00,75.4,61.76
2019-08-29 11:48:00,75.4,61.91
2019-08-29 11:49:00,75.4,62.01
2019-08-29 11:50:00,75.43,61.53
2019-08-29 11:51:00,75.45,60.72
2019-08-29 11:52:00,75.45,60.74
2019-08-29 11:53:00,75.45,61.08
2019-08-29 11:54:00,75.45,61.36
2019-08-29 11:55:00,75.49,61.39
2019-08-29 11:56:00,75.45,61.6
2019-08-29 11:57:00,75.49,61.45
2019-08-29 11:58:00,75.49,61.44
2019-08-29 11:59:00,75.49,61.53
2019-08-29 12:00:00,75.51,61.6
2019-08-29 12:01:00,75.51,61.69
2019-08-29 12:02:00,75.51,61.73
2019-08-29 12:03:00,75.51,61.8
2019-08-29 12:04:00,75.52,61.81
2019-08-29 12:05:00,75.56,61.82
2019-08-29 12:06:00,75.51,61.92
2019-08-29 12:07:00,75.56,61.98
2019-08-29 12:08:00,75.56,61.98
2019-08-29 12:09:00,75.56,62.08
2019-08-29 12:10:00,75.56,62.16
2019-08-29 12:11:00,75.58,62.19
2019-08-29 12:12:00,75.58,62.22
2019-08-29 12:13:00,75.61,62.27
2019-08-29 12:14:00,75.61,62.3
2019-08-29 12:15:00,75.61,62.33
2019-08-29 12:16:00,75.63,62.42
2019-08-29 12:17:00,75.63,62.44
2019-08-29 12:18:00,75.65,62.46
2019-08-29 12:19:00,75.65,62.47
2019-08-29 12:20:00,75.65,62.5
2019-08-29 12:21:00,75.69,62.54
2019-08-29 12:22:00,75.7,62.76
2019-08-29 12:23:00,75.76,62.55
2019-08-29 12:24:00,75.79,59.97
2019-08-29 12:25:00,75.81,60.69
2019-08-29 12:26:00,75.81,61.76
2019-08-29 12:27:00,75.79,62.04
2019-08-29 12:28:00,75.79,62.1
2019-08-29 12:29:00,75.79,62.14
2019-08-29 12:30:00,75.79,62.15
2019-08-29 12:31:00,75.81,62.18
2019-08-29 12:32:00,75.81,62.23
2019-08-29 12:33:00,75.81,62.25
2019-08-29 12:34:00,75.83,62.23
2019-08-29 12:35:00,75.81,62.19
2019-08-29 12:36:00,75.83,62.18
2019-08-29 12:37:00,75.87,62.18
2019-08-29 12:38:00,75.87,62.16
2019-08-29 12:39:00,75.83,62.14
2019-08-29 12:40:00,75.88,62.16
2019-08-29 12:41:00,75.87,62.17
2019-08-29 12:42:00,75.88,62.15
2019-08-29 12:43:00,75.88,62.15
2019-08-29 12:44:00,75.88,62.21
2019-08-29 12:45:00,75.92,62.21
2019-08-29 12:46:00,75.92,62.22
2019-08-29 12:47:00,75.94,62.25
2019-08-29 12:48:00,75.94,62.3
2019-08-29 12:49:00,75.94,62.36
2019-08-29 12:50:00,75.96,62.4
2019-08-29 12:51:00,75.99,62.43
2019-08-29 12:52:00,75.99,62.45
2019-08-29 12:53:00,75.99,62.46
2019-08-29 12:54:00,76.01,62.48
2019-08-29 12:55:00,76.01,62.51
2019-08-29 12:56:00,76.01,62.51
2019-08-29 12:57:00,76.01,62.53
2019-08-29 12:58:00,76.05,62.55
2019-08-29 12:59:00,76.06,62.58
2019-08-29 13:00:00,76.06,62.6
2019-08-29 13:01:00,76.1,62.64
2019-08-29 13:02:00,76.1,62.65
2019-08-29 13:03:00,76.12,62.67
2019-08-29 13:04:00,76.12,62.68
2019-08-29 13:05:00,76.12,62.69
2019-08-29 13:06:00,76.12,62.71
2019-08-29 13:07:00,76.14,62.71
2019-08-29 13:08:00,76.17,62.72
2019-08-29 13:09:00,76.17,62.76
2019-08-29 13:10:00,76.17,62.75
2019-08-29 13:11:00,76.23,62.78
2019-08-29 13:12:00,76.19,62.77
2019-08-29 13:13:00,76.19,62.78
2019-08-29 13:14:00,76.23,62.79
2019-08-29 13:15:00,76.24,62.79
2019-08-29 13:16:00,76.24,62.8
2019-08-29 13:17:00,76.26,62.82
2019-08-29 13:18:00,76.26,62.83
2019-08-29 13:19:00,76.26,62.85
2019-08-29 13:20:00,76.3,62.85
2019-08-29 13:21:00,76.32,62.86
2019-08-29 13:22:00,76.32,62.86
2019-08-29 13:23:00,76.33,62.86
2019-08-29 13:24:00,76.33,62.88
2019-08-29 13:25:00,76.37,62.88
2019-08-29 13:26:00,76.39,62.89
2019-08-29 13:27:00,76.39,62.91
2019-08-29 13:28:00,76.39,62.92
2019-08-29 13:29:00,76.39,62.94
2019-08-29 13:30:00,76.42,62.92
2019-08-29 13:31:00,76.44,62.92
2019-08-29 13:32:00,76.44,62.94
2019-08-29 13:33:00,76.46,62.92
2019-08-29 13:34:00,76.5,62.93
2019-08-29 13:35:00,76.46,62.93
2019-08-29 13:36:00,76.46,62.94
2019-08-29 13:37:00,76.51,62.96
2019-08-29 13:38:00,76.51,62.94
2019-08-29 13:39:00,76.51,62.93
2019-08-29 13:40:00,76.57,62.93
2019-08-29 13:41:00,76.57,62.92
2019-08-29 13:42:00,76.6,62.93
2019-08-29 13:43:00,76.6,62.93
2019-08-29 13:44:00,76.6,62.93
2019-08-29 13:45:00,76.62,62.94
2019-08-29 13:46:00,76.64,62.93
2019-08-29 13:47:00,76.64,62.94
2019-08-29 13:48:00,76.68,62.92
2019-08-29 13:49:00,76.68,62.91
2019-08-29 13:50:00,76.68,62.92
2019-08-29 13:51:00,76.69,62.93
2019-08-29 13:52:00,76.73,62.95
2019-08-29 13:53:00,76.73,62.92
2019-08-29 13:54:00,76.75,62.92
2019-08-29 13:55:00,76.75,62.93
2019-08-29 13:56:00,76.75,62.94
2019-08-29 13:57:00,76.8,62.91
2019-08-29 13:58:00,76.77,62.9
2019-08-29 13:59:00,76.8,62.91
2019-08-29 14:00:00,76.8,62.9
2019-08-29 14:01:00,76.82,62.89
2019-08-29 14:02:00,76.84,62.89
2019-08-29 14:03:00,76.87,62.91
2019-08-29 14:04:00,76.98,62.76
2019-08-29 14:05:00,76.98,62.72
2019-08-29 14:06:00,77,62.78
2019-08-29 14:07:00,77,62.77
2019-08-29 14:08:00,77,62.83
2019-08-29 14:09:00,77,62.74
2019-08-29 14:10:00,77,62.64
2019-08-29 14:11:00,77.04,62.63
2019-08-29 14:12:00,77.04,62.46
2019-08-29 14:13:00,77.05,62.43
2019-08-29 14:14:00,77.07,62.4
2019-08-29 14:15:00,77.05,62.33
2019-08-29 14:16:00,77.11,62.26
2019-08-29 14:17:00,77.11,62.24
2019-08-29 14:18:00,77.13,62.18
2019-08-29 14:19:00,77.11,62.16
2019-08-29 14:20:00,77.13,62.12
2019-08-29 14:21:00,77.13,62.07
2019-08-29 14:22:00,77.16,62.07
2019-08-29 14:23:00,77.16,62.03
2019-08-29 14:24:00,77.18,62
2019-08-29 14:25:00,77.2,62.02
2019-08-29 14:26:00,77.23,62.12
2019-08-29 14:27:00,77.23,61.98
2019-08-29 14:28:00,77.23,61.98
2019-08-29 14:29:00,77.25,62.08
2019-08-29 14:30:00,77.29,62.02
2019-08-29 14:31:00,77.29,62.04
