Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-04 01:32:00,77.36,52.7
2019-08-04 01:33:00,77.36,52.8
2019-08-04 01:34:00,77.36,52.7
2019-08-04 01:35:00,77.36,52.8
2019-08-04 01:36:00,77.36,52.8
2019-08-04 01:37:00,77.36,52.8
2019-08-04 01:38:00,77.36,52.9
2019-08-04 01:39:00,77.36,52.9
2019-08-04 01:40:00,77.36,52.9
2019-08-04 01:41:00,77.36,52.9
2019-08-04 01:42:00,77.36,52.9
2019-08-04 01:43:00,77.36,53
2019-08-04 01:44:00,77.36,53
2019-08-04 01:45:00,77.36,53.1
2019-08-04 01:46:00,77.36,53.1
2019-08-04 01:47:00,77.36,53.1
2019-08-04 01:48:00,77.36,53.1
2019-08-04 01:49:00,77.36,53.2
2019-08-04 01:50:00,77.36,53.2
2019-08-04 01:51:00,77.36,53.2
2019-08-04 01:52:00,77.36,53.2
2019-08-04 01:53:00,77.36,53.3
2019-08-04 01:54:00,77.36,53.3
2019-08-04 01:55:00,77.36,53.3
2019-08-04 01:56:00,77.36,53.3
2019-08-04 01:57:00,77.36,53.3
2019-08-04 01:58:00,77.36,53.4
2019-08-04 01:59:00,77.36,53.4
2019-08-04 02:00:00,77.36,53.4
2019-08-04 02:01:00,77.36,53.4
2019-08-04 02:02:00,77.36,53.4
2019-08-04 02:03:00,77.36,53.5
2019-08-04 02:04:00,77.36,53.5
2019-08-04 02:05:00,77.36,53.6
2019-08-04 02:06:00,77.36,53.6
2019-08-04 02:07:00,77.36,53.7
2019-08-04 02:08:00,77.36,53.7
2019-08-04 02:09:00,77.36,53.8
2019-08-04 02:10:00,77.36,53.7
2019-08-04 02:11:00,77.36,53.8
2019-08-04 02:12:00,77.36,53.8
2019-08-04 02:13:00,77.36,53.9
2019-08-04 02:14:00,77.36,53.9
2019-08-04 02:15:00,77.36,53.9
2019-08-04 02:16:00,77.36,54
2019-08-04 02:17:00,77.36,54
2019-08-04 02:18:00,77.36,54
2019-08-04 02:19:00,77.36,54.1
2019-08-04 02:20:00,77.36,54.1
2019-08-04 02:21:00,77.36,54.2
2019-08-04 02:22:00,77.36,54.2
2019-08-04 02:23:00,77.36,54.2
2019-08-04 02:24:00,77.36,54.2
2019-08-04 02:25:00,77.36,54.2
2019-08-04 02:26:00,77.36,54.2
2019-08-04 02:27:00,77.36,54.2
2019-08-04 02:28:00,77.36,54.2
2019-08-04 02:29:00,77.36,54.3
2019-08-04 02:30:00,77.36,54.3
2019-08-04 02:31:00,77.36,54.3
2019-08-04 02:32:00,77.36,54.3
2019-08-04 02:33:00,77.36,54.3
2019-08-04 02:34:00,77.36,54.4
2019-08-04 02:35:00,77.36,54.4
2019-08-04 02:36:00,77.36,54.4
2019-08-04 02:37:00,77.36,54.4
2019-08-04 02:38:00,77.36,54.4
2019-08-04 02:39:00,77.36,54.4
2019-08-04 02:40:00,77.36,54.5
2019-08-04 02:41:00,77.36,54.5
2019-08-04 02:42:00,77.36,54.4
2019-08-04 02:43:00,77.36,54.3
2019-08-04 02:44:00,77.36,54.3
2019-08-04 02:45:00,77.36,54.3
2019-08-04 02:46:00,77.36,54.2
2019-08-04 02:47:00,77.36,54.2
2019-08-04 02:48:00,77.36,54.2
2019-08-04 02:49:00,77.36,54.3
2019-08-04 02:50:00,77.36,54.2
2019-08-04 02:51:00,77.36,54.3
2019-08-04 02:52:00,77.18,54.3
2019-08-04 02:53:00,77.36,54.3
2019-08-04 02:54:00,77.36,54.3
2019-08-04 02:55:00,77.36,54.3
2019-08-04 02:56:00,77.18,54.3
2019-08-04 02:57:00,77.18,54.3
2019-08-04 02:58:00,77.18,54.3
2019-08-04 02:59:00,77.18,54.4
2019-08-04 03:00:00,77.18,54.4
2019-08-04 03:01:00,77.18,54.4
2019-08-04 03:02:00,77.18,54.4
2019-08-04 03:03:00,77.18,54.4
2019-08-04 03:04:00,77.18,54.4
2019-08-04 03:05:00,77.18,54.4
2019-08-04 03:06:00,77.18,54.4
2019-08-04 03:07:00,77.18,54.5
2019-08-04 03:08:00,77.18,54.5
2019-08-04 03:09:00,77.18,54.5
2019-08-04 03:10:00,77.18,54.5
2019-08-04 03:11:00,77.18,54.5
2019-08-04 03:12:00,77.18,54.5
2019-08-04 03:13:00,77.18,54.5
2019-08-04 03:14:00,77.18,54.6
2019-08-04 03:15:00,77.18,54.6
2019-08-04 03:16:00,77.18,54.6
2019-08-04 03:17:00,77.18,54.6
2019-08-04 03:18:00,77.18,54.6
2019-08-04 03:19:00,77.18,54.7
2019-08-04 03:20:00,77.18,54.7
2019-08-04 03:21:00,77.18,54.7
2019-08-04 03:22:00,77.18,54.7
2019-08-04 03:23:00,77.18,54.7
2019-08-04 03:24:00,77.18,54.7
2019-08-04 03:25:00,77.18,54.7
2019-08-04 03:26:00,77,54.8
2019-08-04 03:27:00,77,54.8
2019-08-04 03:28:00,77,54.8
2019-08-04 03:29:00,77,54.7
2019-08-04 03:30:00,77,54.7
2019-08-04 03:31:00,77,54.7
2019-08-04 03:32:00,77,54.8
2019-08-04 03:33:00,77,54.8
2019-08-04 03:34:00,77,54.9
2019-08-04 03:35:00,77,54.9
2019-08-04 03:36:00,77,55
2019-08-04 03:37:00,77,55
2019-08-04 03:38:00,77,55
2019-08-04 03:39:00,77,55.1
2019-08-04 03:40:00,77,55.1
2019-08-04 03:41:00,77,55.1
2019-08-04 03:42:00,77,55.1
2019-08-04 03:43:00,77,55.2
2019-08-04 03:44:00,77,55.2
2019-08-04 03:45:00,77,55.3
2019-08-04 03:46:00,77,55.3
2019-08-04 03:47:00,77,55.3
2019-08-04 03:48:00,77,55.4
2019-08-04 03:49:00,77,55.4
2019-08-04 03:50:00,77,55.4
2019-08-04 03:51:00,77,55.5
2019-08-04 03:52:00,77,55.5
2019-08-04 03:53:00,77,55.5
2019-08-04 03:54:00,77,55.5
2019-08-04 03:55:00,77,55.5
2019-08-04 03:56:00,77,55.5
2019-08-04 03:57:00,77,55.5
2019-08-04 03:58:00,77,55.5
2019-08-04 03:59:00,77,55.5
2019-08-04 04:00:00,77,55.5
2019-08-04 04:01:00,77,55.5
2019-08-04 04:02:00,77,55.4
2019-08-04 04:03:00,77,55.4
2019-08-04 04:04:00,77,55.3
2019-08-04 04:05:00,77,55.3
2019-08-04 04:06:00,77,55.3
2019-08-04 04:07:00,77,55.3
2019-08-04 04:08:00,77,55.3
2019-08-04 04:09:00,77,55.3
2019-08-04 04:10:00,77,55.3
2019-08-04 04:11:00,77,55.3
2019-08-04 04:12:00,77,55.3
2019-08-04 04:13:00,77,55.3
2019-08-04 04:14:00,77,55.3
2019-08-04 04:15:00,77,55.3
2019-08-04 04:16:00,77,55.3
2019-08-04 04:17:00,77,55.3
2019-08-04 04:18:00,77,55.3
2019-08-04 04:19:00,76.82,55.3
2019-08-04 04:20:00,77,55.3
2019-08-04 04:21:00,76.82,55.3
2019-08-04 04:22:00,76.82,55.3
2019-08-04 04:23:00,76.82,55.3
2019-08-04 04:24:00,76.82,55.4
2019-08-04 04:25:00,76.82,55.4
2019-08-04 04:26:00,76.82,55.4
2019-08-04 04:27:00,76.82,55.4
2019-08-04 04:28:00,76.82,55.4
2019-08-04 04:29:00,76.82,55.4
2019-08-04 04:30:00,76.82,55.4
2019-08-04 04:31:00,76.82,55.4
2019-08-04 04:32:00,76.82,55.4
2019-08-04 04:33:00,76.82,55.4
2019-08-04 04:34:00,76.82,55.4
2019-08-04 04:35:00,76.82,55.4
2019-08-04 04:36:00,76.82,55.4
2019-08-04 04:37:00,76.82,55.4
2019-08-04 04:38:00,76.82,55.4
2019-08-04 04:39:00,76.82,55.4
2019-08-04 04:40:00,76.82,55.4
2019-08-04 04:41:00,76.64,55.4
2019-08-04 04:42:00,76.82,55.4
2019-08-04 04:43:00,76.64,55.4
2019-08-04 04:44:00,76.64,55.4
2019-08-04 04:45:00,76.64,55.4
2019-08-04 04:46:00,76.64,55.4
2019-08-04 04:47:00,76.64,55.3
2019-08-04 04:48:00,76.64,55.4
2019-08-04 04:49:00,76.64,55.4
2019-08-04 04:50:00,76.64,55.4
2019-08-04 04:51:00,76.64,55.3
2019-08-04 04:52:00,76.64,55.4
2019-08-04 04:53:00,76.64,55.4
2019-08-04 04:54:00,76.64,55.3
2019-08-04 04:55:00,76.64,55.4
2019-08-04 04:56:00,76.64,55.4
2019-08-04 04:57:00,76.64,55.4
2019-08-04 04:58:00,76.64,55.4
2019-08-04 04:59:00,76.46,55.4
2019-08-04 05:00:00,76.46,55.4
2019-08-04 05:01:00,76.46,55.4
2019-08-04 05:02:00,76.46,55.4
2019-08-04 05:03:00,76.46,55.6
2019-08-04 05:04:00,76.46,55.7
2019-08-04 05:05:00,76.46,55.7
2019-08-04 05:06:00,76.46,55.8
2019-08-04 05:07:00,76.46,55.9
2019-08-04 05:08:00,76.46,55.9
2019-08-04 05:09:00,76.46,56
2019-08-04 05:10:00,76.46,56
2019-08-04 05:11:00,76.46,56
2019-08-04 05:12:00,76.46,56.1
2019-08-04 05:13:00,76.46,56.1
2019-08-04 05:14:00,76.46,56.2
2019-08-04 05:15:00,76.46,56.2
2019-08-04 05:16:00,76.46,56.2
2019-08-04 05:17:00,76.46,56.3
2019-08-04 05:18:00,76.46,56.3
2019-08-04 05:19:00,76.46,56.3
2019-08-04 05:20:00,76.46,56.4
2019-08-04 05:21:00,76.46,56.4
2019-08-04 05:22:00,76.46,56.4
2019-08-04 05:23:00,76.46,56.4
2019-08-04 05:24:00,76.46,56.5
2019-08-04 05:25:00,76.46,56.5
2019-08-04 05:26:00,76.46,56.5
2019-08-04 05:27:00,76.46,56.5
2019-08-04 05:28:00,76.46,56.6
2019-08-04 05:29:00,76.46,56.6
2019-08-04 05:30:00,76.46,56.6
2019-08-04 05:31:00,76.46,56.6
2019-08-04 05:32:00,76.46,56.6
2019-08-04 05:33:00,76.46,56.6
2019-08-04 05:34:00,76.46,56.6
2019-08-04 05:35:00,76.46,56.7
2019-08-04 05:36:00,76.46,56.6
2019-08-04 05:37:00,76.46,56.6
2019-08-04 05:38:00,76.46,56.5
2019-08-04 05:39:00,76.46,56.5
2019-08-04 05:40:00,76.46,56.5
2019-08-04 05:41:00,76.46,56.4
2019-08-04 05:42:00,76.46,56.4
2019-08-04 05:43:00,76.46,56.4
2019-08-04 05:44:00,76.46,56.4
2019-08-04 05:45:00,76.46,56.4
2019-08-04 05:46:00,76.46,56.3
2019-08-04 05:47:00,76.46,56.3
2019-08-04 05:48:00,76.46,56.3
2019-08-04 05:49:00,76.28,56.3
2019-08-04 05:50:00,76.46,56.3
2019-08-04 05:51:00,76.46,56.3
2019-08-04 05:52:00,76.46,56.3
2019-08-04 05:53:00,76.28,56.3
2019-08-04 05:54:00,76.28,56.3
2019-08-04 05:55:00,76.28,56.3
2019-08-04 05:56:00,76.28,56.3
2019-08-04 05:57:00,76.28,56.3
2019-08-04 05:58:00,76.28,56.3
2019-08-04 05:59:00,76.28,56.3
2019-08-04 06:00:00,76.28,56.3
2019-08-04 06:01:00,76.28,56.3
2019-08-04 06:02:00,76.28,56.3
2019-08-04 06:03:00,76.28,56.2
2019-08-04 06:04:00,76.28,56.3
2019-08-04 06:05:00,76.28,56.3
2019-08-04 06:06:00,76.28,56.3
2019-08-04 06:07:00,76.28,56.3
2019-08-04 06:08:00,76.28,56.3
2019-08-04 06:09:00,76.28,56.4
2019-08-04 06:10:00,76.28,56.3
2019-08-04 06:11:00,76.28,56.8
2019-08-04 06:12:00,76.28,56.7
2019-08-04 06:13:00,76.28,56.7
2019-08-04 06:14:00,76.28,56.7
2019-08-04 06:15:00,76.28,56.6
2019-08-04 06:16:00,76.28,56.5
2019-08-04 06:17:00,76.28,56.6
2019-08-04 06:18:00,76.28,56.5
2019-08-04 06:19:00,76.28,56.5
2019-08-04 06:20:00,76.28,56.5
2019-08-04 06:21:00,76.28,56.5
2019-08-04 06:22:00,76.28,56.5
2019-08-04 06:23:00,76.28,56.5
2019-08-04 06:24:00,76.28,56.6
2019-08-04 06:25:00,76.28,56.5
2019-08-04 06:26:00,76.28,56.6
2019-08-04 06:27:00,76.28,56.6
2019-08-04 06:28:00,76.28,56.6
2019-08-04 06:29:00,76.28,56.6
2019-08-04 06:30:00,76.28,56.7
2019-08-04 06:31:00,76.46,56.8
2019-08-04 06:32:00,76.46,56.9
2019-08-04 06:33:00,76.46,57
2019-08-04 06:34:00,76.46,57.1
2019-08-04 06:35:00,76.64,57.2
2019-08-04 06:36:00,76.64,57
2019-08-04 06:37:00,76.64,57
2019-08-04 06:38:00,76.82,57
2019-08-04 06:39:00,76.82,57.1
2019-08-04 06:40:00,76.82,57
2019-08-04 06:41:00,76.82,57
2019-08-04 06:42:00,76.82,57.1
2019-08-04 06:43:00,77,57.2
2019-08-04 06:44:00,77,57.2
2019-08-04 06:45:00,77,57
2019-08-04 06:46:00,77,57
2019-08-04 06:47:00,77.18,56.9
2019-08-04 06:48:00,77.18,57
2019-08-04 06:49:00,77.18,56.9
2019-08-04 06:50:00,77.18,56.9
2019-08-04 06:51:00,77.18,56.6
2019-08-04 06:52:00,77.18,56.7
2019-08-04 06:53:00,77.36,56.4
2019-08-04 06:54:00,77.36,56.6
2019-08-04 06:55:00,77.36,56.5
2019-08-04 06:56:00,77.36,56.5
2019-08-04 06:57:00,77.54,56.7
2019-08-04 06:58:00,77.54,56.9
2019-08-04 06:59:00,77.72,56.9
2019-08-04 07:00:00,77.9,57.1
2019-08-04 07:01:00,77.9,56.6
2019-08-04 07:02:00,77.9,57.1
2019-08-04 07:03:00,77.9,57.5
2019-08-04 07:04:00,77.9,57.6
2019-08-04 07:05:00,78.08,58
2019-08-04 07:06:00,77.9,58.8
2019-08-04 07:07:00,78.08,59.2
2019-08-04 07:08:00,78.08,59.2
2019-08-04 07:09:00,78.08,58.8
2019-08-04 07:10:00,78.08,58.2
2019-08-04 07:11:00,78.08,59
2019-08-04 07:12:00,78.08,59
2019-08-04 07:13:00,78.08,59
2019-08-04 07:14:00,78.08,58.9
2019-08-04 07:15:00,78.08,58.7
2019-08-04 07:16:00,78.08,58.6
2019-08-04 07:17:00,78.08,58.5
2019-08-04 07:18:00,78.26,58.4
2019-08-04 07:19:00,78.26,58.3
2019-08-04 07:20:00,78.26,58
2019-08-04 07:21:00,78.26,58
2019-08-04 07:22:00,78.26,58.3
2019-08-04 07:23:00,78.26,58.6
2019-08-04 07:24:00,78.26,58.5
2019-08-04 07:25:00,78.26,58.8
2019-08-04 07:26:00,78.26,59.7
2019-08-04 07:27:00,78.26,59.7
2019-08-04 07:28:00,78.26,59.1
2019-08-04 07:29:00,78.26,59.9
2019-08-04 07:30:00,78.44,60.2
2019-08-04 07:31:00,78.44,60
2019-08-04 07:32:00,78.44,60.1
2019-08-04 07:33:00,78.44,60.5
2019-08-04 07:34:00,78.44,60.4
2019-08-04 07:35:00,78.44,60.3
2019-08-04 07:36:00,78.44,60.1
2019-08-04 07:37:00,78.44,60.1
2019-08-04 07:38:00,78.44,60.1
2019-08-04 07:39:00,78.62,60
2019-08-04 07:40:00,78.62,59.9
2019-08-04 07:41:00,78.62,60
2019-08-04 07:42:00,78.62,60
2019-08-04 07:43:00,78.62,60
2019-08-04 07:44:00,78.62,60.1
2019-08-04 07:45:00,78.62,60.4
2019-08-04 07:46:00,78.62,60.2
2019-08-04 07:47:00,78.62,60.5
2019-08-04 07:48:00,78.62,60.3
2019-08-04 07:49:00,78.62,59.9
2019-08-04 07:50:00,78.8,59.6
2019-08-04 07:51:00,78.8,59.5
2019-08-04 07:52:00,78.8,59.4
2019-08-04 07:53:00,78.8,59.2
2019-08-04 07:54:00,78.8,59.4
2019-08-04 07:55:00,78.8,59.4
2019-08-04 07:56:00,78.8,59.4
2019-08-04 07:57:00,78.8,59.6
2019-08-04 07:58:00,78.8,59.2
2019-08-04 07:59:00,78.8,59.4
2019-08-04 08:00:00,78.98,59.9
2019-08-04 08:01:00,78.98,60.4
2019-08-04 08:02:00,78.98,60.3
2019-08-04 08:03:00,78.98,59.8
2019-08-04 08:04:00,78.98,60.1
2019-08-04 08:05:00,79.16,60.2
2019-08-04 08:06:00,79.16,59.9
2019-08-04 08:07:00,79.16,60.1
2019-08-04 08:08:00,79.16,59.9
2019-08-04 08:09:00,79.16,59.9
2019-08-04 08:10:00,79.34,59.8
2019-08-04 08:11:00,79.34,59.7
2019-08-04 08:12:00,79.34,59.9
2019-08-04 08:13:00,79.34,59.8
2019-08-04 08:14:00,79.34,59.7
2019-08-04 08:15:00,79.34,59.7
2019-08-04 08:16:00,79.34,59.1
2019-08-04 08:17:00,79.52,59.3
2019-08-04 08:18:00,79.52,59.5
2019-08-04 08:19:00,79.52,59.3
2019-08-04 08:20:00,79.52,59.4
2019-08-04 08:21:00,79.52,59.1
2019-08-04 08:22:00,79.52,59.1
2019-08-04 08:23:00,79.52,59.1
2019-08-04 08:24:00,79.52,59.3
2019-08-04 08:25:00,79.7,59.1
2019-08-04 08:26:00,79.7,59.2
2019-08-04 08:27:00,79.7,59.3
2019-08-04 08:28:00,79.7,59.2
2019-08-04 08:29:00,79.7,59.2
2019-08-04 08:30:00,79.88,59.4
2019-08-04 08:31:00,79.88,59.7
2019-08-04 08:32:00,79.88,59.5
2019-08-04 08:33:00,79.88,59.1
2019-08-04 08:34:00,79.88,59.1
2019-08-04 08:35:00,79.88,58.9
2019-08-04 08:36:00,80.06,58.7
2019-08-04 08:37:00,80.06,59.2
2019-08-04 08:38:00,80.06,59.2
2019-08-04 08:39:00,80.06,59.2
2019-08-04 08:40:00,80.24,59.1
2019-08-04 08:41:00,80.24,58.9
2019-08-04 08:42:00,80.24,58.6
2019-08-04 08:43:00,80.42,59
2019-08-04 08:44:00,80.42,58.8
2019-08-04 08:45:00,80.42,58.7
2019-08-04 08:46:00,80.42,58.7
2019-08-04 08:47:00,80.42,58.6
2019-08-04 08:48:00,80.6,58.4
2019-08-04 08:49:00,80.6,58.2
2019-08-04 08:50:00,80.6,58.2
2019-08-04 08:51:00,80.6,58.1
2019-08-04 08:52:00,80.6,58.1
2019-08-04 08:53:00,80.78,57.9
2019-08-04 08:54:00,80.78,58
2019-08-04 08:55:00,80.78,58
2019-08-04 08:56:00,80.78,58.1
2019-08-04 08:57:00,80.78,58.3
2019-08-04 08:58:00,80.78,58.2
2019-08-04 08:59:00,80.96,58.1
2019-08-04 09:00:00,80.96,57.9
2019-08-04 09:01:00,80.96,58.2
2019-08-04 09:02:00,80.96,57.8
2019-08-04 09:03:00,80.96,57.8
2019-08-04 09:04:00,80.96,57.8
2019-08-04 09:05:00,80.96,57.8
2019-08-04 09:06:00,81.14,57.8
2019-08-04 09:07:00,81.14,57.8
2019-08-04 09:08:00,81.14,57.7
2019-08-04 09:09:00,81.14,57.7
2019-08-04 09:10:00,81.14,57.4
2019-08-04 09:11:00,81.14,57.5
2019-08-04 09:12:00,81.14,57.6
2019-08-04 09:13:00,81.14,57.6
2019-08-04 09:14:00,81.14,57.8
2019-08-04 09:15:00,81.14,57.6
2019-08-04 09:16:00,81.14,57.5
2019-08-04 09:17:00,81.14,57.6
2019-08-04 09:18:00,81.14,57.6
2019-08-04 09:19:00,81.14,57.8
2019-08-04 09:20:00,81.14,57.9
2019-08-04 09:21:00,81.14,58.2
2019-08-04 09:22:00,81.14,57.9
2019-08-04 09:23:00,81.32,57.8
2019-08-04 09:24:00,81.32,57.6
2019-08-04 09:25:00,81.32,57.5
2019-08-04 09:26:00,81.32,57.1
2019-08-04 09:27:00,81.32,56.9
2019-08-04 09:28:00,81.32,56.9
2019-08-04 09:29:00,81.32,56.9
2019-08-04 09:30:00,81.32,57
2019-08-04 09:31:00,81.32,56.8
2019-08-04 09:32:00,81.5,56.9
2019-08-04 09:33:00,81.5,57
2019-08-04 09:34:00,81.5,57
2019-08-04 09:35:00,81.5,57.3
2019-08-04 09:36:00,81.5,57.1
2019-08-04 09:37:00,81.5,56.8
2019-08-04 09:38:00,81.5,57.1
2019-08-04 09:39:00,81.68,57.3
2019-08-04 09:40:00,81.68,57
2019-08-04 09:41:00,81.68,57.1
2019-08-04 09:42:00,81.68,57.3
2019-08-04 09:43:00,81.68,57.1
2019-08-04 09:44:00,81.86,56.8
2019-08-04 09:45:00,81.86,56.7
2019-08-04 09:46:00,81.86,56.8
2019-08-04 09:47:00,81.86,56.7
2019-08-04 09:48:00,81.86,56.7
2019-08-04 09:49:00,82.04,56.6
2019-08-04 09:50:00,82.04,56.3
2019-08-04 09:51:00,82.04,56.4
2019-08-04 09:52:00,82.04,56.4
2019-08-04 09:53:00,82.04,56.4
2019-08-04 09:54:00,82.04,56.4
2019-08-04 09:55:00,82.04,56.4
2019-08-04 09:56:00,82.22,56.3
2019-08-04 09:57:00,82.22,56.3
2019-08-04 09:58:00,82.22,56.2
2019-08-04 09:59:00,82.4,56.3
2019-08-04 10:00:00,82.4,56.3
2019-08-04 10:01:00,82.4,56.3
2019-08-04 10:02:00,82.4,56.3
2019-08-04 10:03:00,82.4,56.2
2019-08-04 10:04:00,82.4,56.1
2019-08-04 10:05:00,82.4,56
2019-08-04 10:06:00,82.4,56
2019-08-04 10:07:00,82.4,56
2019-08-04 10:08:00,82.4,56
2019-08-04 10:09:00,82.58,55.9
2019-08-04 10:10:00,82.58,55.5
2019-08-04 10:11:00,82.58,55.4
2019-08-04 10:12:00,82.58,55.6
2019-08-04 10:13:00,82.58,55.8
2019-08-04 10:14:00,82.58,55.8
2019-08-04 10:15:00,82.58,55.8
2019-08-04 10:16:00,82.58,55.8
2019-08-04 10:17:00,82.58,55.6
2019-08-04 10:18:00,82.58,55.2
2019-08-04 10:19:00,82.4,53.3
2019-08-04 10:20:00,82.04,52.2
2019-08-04 10:21:00,81.68,51.1
2019-08-04 10:22:00,81.5,50.5
2019-08-04 10:23:00,81.32,49.5
2019-08-04 10:24:00,81.14,48.9
2019-08-04 10:25:00,80.96,48.4
2019-08-04 10:26:00,80.78,48
2019-08-04 10:27:00,80.6,49.9
2019-08-04 10:28:00,80.6,49.9
2019-08-04 10:29:00,80.78,50
2019-08-04 10:30:00,80.78,50.3
2019-08-04 10:31:00,80.78,50.6
2019-08-04 10:32:00,80.96,50.8
2019-08-04 10:33:00,80.96,50.4
2019-08-04 10:34:00,80.96,50.5
2019-08-04 10:35:00,81.14,50.6
2019-08-04 10:36:00,81.14,50.8
2019-08-04 10:37:00,81.14,51.1
2019-08-04 10:38:00,81.32,51.4
2019-08-04 10:39:00,81.32,51.6
2019-08-04 10:40:00,81.32,51.8
2019-08-04 10:41:00,81.5,52.1
2019-08-04 10:42:00,81.5,52.2
2019-08-04 10:43:00,81.68,52.4
2019-08-04 10:44:00,81.68,52.3
2019-08-04 10:45:00,81.68,52.4
2019-08-04 10:46:00,81.68,52.5
2019-08-04 10:47:00,81.68,52.5
2019-08-04 10:48:00,81.68,52.6
2019-08-04 10:49:00,81.68,52.5
2019-08-04 10:50:00,81.86,52.1
2019-08-04 10:51:00,81.86,52.1
2019-08-04 10:52:00,81.86,52
2019-08-04 10:53:00,81.86,51.9
2019-08-04 10:54:00,81.86,52.2
2019-08-04 10:55:00,82.04,52.4
2019-08-04 10:56:00,82.04,52.5
2019-08-04 10:57:00,82.04,53.1
2019-08-04 10:58:00,81.86,51
2019-08-04 10:59:00,81.68,49.7
2019-08-04 11:00:00,81.32,48.5
2019-08-04 11:01:00,81.14,48
2019-08-04 11:02:00,80.78,47.4
2019-08-04 11:03:00,80.78,49.2
2019-08-04 11:04:00,80.78,49.4
2019-08-04 11:05:00,80.78,49.7
2019-08-04 11:06:00,80.96,49.8
2019-08-04 11:07:00,81.14,49.9
2019-08-04 11:08:00,81.14,50.1
2019-08-04 11:09:00,81.14,50.2
2019-08-04 11:10:00,81.32,50.2
2019-08-04 11:11:00,81.32,50.3
2019-08-04 11:12:00,81.5,50.4
2019-08-04 11:13:00,81.5,50.6
2019-08-04 11:14:00,81.68,50.8
2019-08-04 11:15:00,81.68,50.9
2019-08-04 11:16:00,81.68,51
2019-08-04 11:17:00,81.68,51.1
2019-08-04 11:18:00,81.86,51.2
2019-08-04 11:19:00,81.86,51.2
2019-08-04 11:20:00,81.86,51.2
2019-08-04 11:21:00,82.04,51.3
2019-08-04 11:22:00,82.04,51.3
2019-08-04 11:23:00,82.22,51.3
2019-08-04 11:24:00,82.22,51.3
2019-08-04 11:25:00,82.22,51.3
2019-08-04 11:26:00,82.22,51.3
2019-08-04 11:27:00,82.4,51.3
2019-08-04 11:28:00,82.4,51.3
2019-08-04 11:29:00,82.4,51.4
2019-08-04 11:30:00,82.4,51.4
2019-08-04 11:31:00,82.4,51.4
2019-08-04 11:32:00,82.4,51.4
2019-08-04 11:33:00,82.58,51.4
2019-08-04 11:34:00,82.4,50.2
2019-08-04 11:35:00,82.04,48.9
2019-08-04 11:36:00,81.86,47.5
2019-08-04 11:37:00,81.68,47.4
2019-08-04 11:38:00,81.32,46.3
2019-08-04 11:39:00,81.14,46.2
2019-08-04 11:40:00,80.96,48.3
2019-08-04 11:41:00,80.96,48.4
2019-08-04 11:42:00,81.14,48.7
2019-08-04 11:43:00,81.32,48.8
2019-08-04 11:44:00,81.32,49
2019-08-04 11:45:00,81.5,49.2
2019-08-04 11:46:00,81.5,49.2
2019-08-04 11:47:00,81.5,49.3
2019-08-04 11:48:00,81.68,49.4
2019-08-04 11:49:00,81.68,49.4
2019-08-04 11:50:00,81.68,49.6
2019-08-04 11:51:00,81.68,49.9
2019-08-04 11:52:00,81.68,50
2019-08-04 11:53:00,81.68,50.1
2019-08-04 11:54:00,81.86,50.3
2019-08-04 11:55:00,81.86,50.3
2019-08-04 11:56:00,81.86,50.4
2019-08-04 11:57:00,82.04,50.4
2019-08-04 11:58:00,82.04,50.5
2019-08-04 11:59:00,82.04,50.5
2019-08-04 12:00:00,82.04,50.6
2019-08-04 12:01:00,82.22,50.6
2019-08-04 12:02:00,82.22,50.6
2019-08-04 12:03:00,82.22,50.6
2019-08-04 12:04:00,82.22,50.9
2019-08-04 12:05:00,81.86,49.2
2019-08-04 12:06:00,81.68,48.1
2019-08-04 12:07:00,81.5,46.8
2019-08-04 12:08:00,81.32,46.5
2019-08-04 12:09:00,80.96,45.8
2019-08-04 12:10:00,80.78,47.2
2019-08-04 12:11:00,80.78,47.7
2019-08-04 12:12:00,80.96,47.9
2019-08-04 12:13:00,80.96,48
2019-08-04 12:14:00,81.14,48.1
2019-08-04 12:15:00,81.14,48.3
2019-08-04 12:16:00,81.14,48.3
2019-08-04 12:17:00,81.32,48.4
2019-08-04 12:18:00,81.32,48.4
2019-08-04 12:19:00,81.32,48.6
2019-08-04 12:20:00,81.5,48.8
2019-08-04 12:21:00,81.5,48.9
2019-08-04 12:22:00,81.5,49.1
2019-08-04 12:23:00,81.5,49.3
2019-08-04 12:24:00,81.68,49.4
2019-08-04 12:25:00,81.68,49.5
2019-08-04 12:26:00,81.68,49.5
2019-08-04 12:27:00,81.68,49.6
2019-08-04 12:28:00,81.68,49.7
2019-08-04 12:29:00,81.68,49.8
2019-08-04 12:30:00,81.86,49.8
2019-08-04 12:31:00,81.86,49.8
2019-08-04 12:32:00,81.86,49.8
2019-08-04 12:33:00,82.04,49.8
2019-08-04 12:34:00,82.04,49.8
2019-08-04 12:35:00,82.04,49.8
2019-08-04 12:36:00,82.04,49.7
2019-08-04 12:37:00,81.68,48
2019-08-04 12:38:00,81.5,47.1
2019-08-04 12:39:00,81.14,46.6
2019-08-04 12:40:00,80.96,45.9
2019-08-04 12:41:00,80.78,45.1
2019-08-04 12:42:00,80.42,46.6
2019-08-04 12:43:00,80.42,47.4
2019-08-04 12:44:00,80.6,47.6
2019-08-04 12:45:00,80.6,47.7
2019-08-04 12:46:00,80.78,47.9
