Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-01 22:22:00,74.21,60.73
2019-09-01 22:23:00,74.21,60.79
2019-09-01 22:24:00,74.21,60.81
2019-09-01 22:25:00,74.21,60.89
2019-09-01 22:26:00,74.21,60.92
2019-09-01 22:27:00,74.25,60.91
2019-09-01 22:28:00,74.19,60.9
2019-09-01 22:29:00,74.19,60.89
2019-09-01 22:30:00,74.21,60.87
2019-09-01 22:31:00,74.19,60.85
2019-09-01 22:32:00,74.21,60.9
2019-09-01 22:33:00,74.19,60.84
2019-09-01 22:34:00,74.19,60.75
2019-09-01 22:35:00,74.19,60.91
2019-09-01 22:36:00,74.19,60.83
2019-09-01 22:37:00,74.19,60.87
2019-09-01 22:38:00,74.16,60.72
2019-09-01 22:39:00,74.19,60.79
2019-09-01 22:40:00,74.19,60.7
2019-09-01 22:41:00,74.16,60.75
2019-09-01 22:42:00,74.16,60.78
2019-09-01 22:43:00,74.16,60.72
2019-09-01 22:44:00,74.14,60.74
2019-09-01 22:45:00,74.14,60.77
2019-09-01 22:46:00,74.14,60.74
2019-09-01 22:47:00,74.14,60.7
2019-09-01 22:48:00,74.14,60.82
2019-09-01 22:49:00,74.14,60.8
2019-09-01 22:50:00,74.14,60.71
2019-09-01 22:51:00,74.14,60.76
2019-09-01 22:52:00,74.14,60.72
2019-09-01 22:53:00,74.12,60.72
2019-09-01 22:54:00,74.12,60.72
2019-09-01 22:55:00,74.12,60.7
2019-09-01 22:56:00,74.08,60.58
2019-09-01 22:57:00,74.12,60.62
2019-09-01 22:58:00,74.12,60.61
2019-09-01 22:59:00,74.12,60.67
2019-09-01 23:00:00,74.08,60.53
2019-09-01 23:01:00,74.08,60.52
2019-09-01 23:02:00,74.08,60.6
2019-09-01 23:03:00,74.12,60.82
2019-09-01 23:04:00,74.08,60.9
2019-09-01 23:05:00,74.08,60.68
2019-09-01 23:06:00,74.08,60.64
2019-09-01 23:07:00,74.08,60.57
2019-09-01 23:08:00,74.08,60.61
2019-09-01 23:09:00,74.08,60.52
2019-09-01 23:10:00,74.08,60.53
2019-09-01 23:11:00,74.05,60.56
2019-09-01 23:12:00,74.05,60.62
2019-09-01 23:13:00,74.05,60.63
2019-09-01 23:14:00,74.07,60.59
2019-09-01 23:15:00,74.05,60.52
2019-09-01 23:16:00,74.05,60.59
2019-09-01 23:17:00,74.01,60.49
2019-09-01 23:18:00,74.01,60.54
2019-09-01 23:19:00,74.05,60.56
2019-09-01 23:20:00,74.01,60.52
2019-09-01 23:21:00,73.99,60.54
2019-09-01 23:22:00,74.01,60.61
2019-09-01 23:23:00,74.01,60.43
2019-09-01 23:24:00,73.99,60.49
2019-09-01 23:25:00,73.99,60.45
2019-09-01 23:26:00,73.99,60.46
2019-09-01 23:27:00,73.99,60.51
2019-09-01 23:28:00,73.99,60.52
2019-09-01 23:29:00,73.99,60.55
2019-09-01 23:30:00,73.96,60.46
2019-09-01 23:31:00,73.96,60.5
2019-09-01 23:32:00,73.96,60.49
2019-09-01 23:33:00,73.94,60.51
2019-09-01 23:34:00,73.96,60.55
2019-09-01 23:35:00,73.96,60.46
2019-09-01 23:36:00,73.96,60.45
2019-09-01 23:37:00,73.94,60.46
2019-09-01 23:38:00,73.94,60.49
2019-09-01 23:39:00,73.9,60.53
2019-09-01 23:40:00,73.89,60.51
2019-09-01 23:41:00,73.9,60.5
2019-09-01 23:42:00,73.9,60.57
2019-09-01 23:43:00,73.96,60.46
2019-09-01 23:44:00,73.94,60.43
2019-09-01 23:45:00,73.96,60.36
2019-09-01 23:46:00,73.94,60.44
2019-09-01 23:47:00,73.94,60.54
2019-09-01 23:48:00,73.94,60.5
2019-09-01 23:49:00,73.94,60.53
2019-09-01 23:50:00,73.9,60.44
2019-09-01 23:51:00,73.9,60.47
2019-09-01 23:52:00,73.9,60.36
2019-09-01 23:53:00,73.9,60.38
2019-09-01 23:54:00,73.89,60.43
2019-09-01 23:55:00,73.89,60.38
2019-09-01 23:56:00,73.89,60.33
2019-09-01 23:57:00,73.87,60.38
2019-09-01 23:58:00,73.87,60.34
2019-09-01 23:59:00,73.87,60.35
2019-09-02 00:00:00,73.87,60.36
2019-09-02 00:01:00,73.87,60.48
2019-09-02 00:02:00,73.83,60.31
2019-09-02 00:03:00,73.87,60.31
2019-09-02 00:04:00,73.87,60.43
2019-09-02 00:05:00,73.83,60.25
2019-09-02 00:06:00,73.83,60.28
2019-09-02 00:07:00,73.83,60.32
2019-09-02 00:08:00,73.81,60.31
2019-09-02 00:09:00,73.81,60.34
2019-09-02 00:10:00,73.81,60.33
2019-09-02 00:11:00,73.81,60.41
2019-09-02 00:12:00,73.81,60.39
2019-09-02 00:13:00,73.81,60.35
2019-09-02 00:14:00,73.81,60.29
2019-09-02 00:15:00,73.81,60.25
2019-09-02 00:16:00,73.78,60.19
2019-09-02 00:17:00,73.78,60.2
2019-09-02 00:18:00,73.78,60.27
2019-09-02 00:19:00,73.78,60.3
2019-09-02 00:20:00,73.78,60.43
2019-09-02 00:21:00,73.78,60.37
2019-09-02 00:22:00,73.78,60.29
2019-09-02 00:23:00,73.76,60.29
2019-09-02 00:24:00,73.76,60.29
2019-09-02 00:25:00,73.76,60.37
2019-09-02 00:26:00,73.74,60.27
2019-09-02 00:27:00,73.76,60.3
2019-09-02 00:28:00,73.76,60.27
2019-09-02 00:29:00,73.76,60.25
2019-09-02 00:30:00,73.76,60.36
2019-09-02 00:31:00,73.74,60.38
2019-09-02 00:32:00,73.74,60.35
2019-09-02 00:33:00,73.74,60.35
2019-09-02 00:34:00,73.74,60.34
2019-09-02 00:35:00,73.74,60.41
2019-09-02 00:36:00,73.74,60.43
2019-09-02 00:37:00,73.74,60.44
2019-09-02 00:38:00,73.71,60.52
2019-09-02 00:39:00,73.71,60.42
2019-09-02 00:40:00,73.71,60.36
2019-09-02 00:41:00,73.71,60.35
2019-09-02 00:42:00,73.69,60.29
2019-09-02 00:43:00,73.71,60.25
2019-09-02 00:44:00,73.71,60.25
2019-09-02 00:45:00,73.69,60.23
2019-09-02 00:46:00,73.69,60.27
2019-09-02 00:47:00,73.65,60.26
2019-09-02 00:48:00,73.65,60.22
2019-09-02 00:49:00,73.65,60.14
2019-09-02 00:50:00,73.65,60.18
2019-09-02 00:51:00,73.65,60.19
2019-09-02 00:52:00,73.63,60.25
2019-09-02 00:53:00,73.65,60.24
2019-09-02 00:54:00,73.63,60.34
2019-09-02 00:55:00,73.65,60.4
2019-09-02 00:56:00,73.63,60.38
2019-09-02 00:57:00,73.65,60.37
2019-09-02 00:58:00,73.63,60.23
2019-09-02 00:59:00,73.63,60.24
2019-09-02 01:00:00,73.63,60.09
2019-09-02 01:01:00,73.63,60.14
2019-09-02 01:02:00,73.63,60.08
2019-09-02 01:03:00,73.62,60.13
2019-09-02 01:04:00,73.62,60.07
2019-09-02 01:05:00,73.62,60.16
2019-09-02 01:06:00,73.62,60.05
2019-09-02 01:07:00,73.58,60.2
2019-09-02 01:08:00,73.58,60.16
2019-09-02 01:09:00,73.58,60.09
2019-09-02 01:10:00,73.56,60.12
2019-09-02 01:11:00,73.58,60.06
2019-09-02 01:12:00,73.58,60.1
2019-09-02 01:13:00,73.56,60.09
2019-09-02 01:14:00,73.58,60.23
2019-09-02 01:15:00,73.56,60.11
2019-09-02 01:16:00,73.56,60.11
2019-09-02 01:17:00,73.53,60.19
2019-09-02 01:18:00,73.53,60.21
2019-09-02 01:19:00,73.53,60.08
2019-09-02 01:20:00,73.53,60.1
2019-09-02 01:21:00,73.53,60.14
2019-09-02 01:22:00,73.51,60.07
2019-09-02 01:23:00,73.53,60.05
2019-09-02 01:24:00,73.51,60.03
2019-09-02 01:25:00,73.51,59.99
2019-09-02 01:26:00,73.51,59.94
2019-09-02 01:27:00,73.51,60.04
2019-09-02 01:28:00,73.47,59.93
2019-09-02 01:29:00,73.51,60
2019-09-02 01:30:00,73.47,59.95
2019-09-02 01:31:00,73.47,60.25
2019-09-02 01:32:00,73.47,59.99
2019-09-02 01:33:00,73.45,59.97
2019-09-02 01:34:00,73.45,59.98
2019-09-02 01:35:00,73.44,59.85
2019-09-02 01:36:00,73.44,59.91
2019-09-02 01:37:00,73.45,60.04
2019-09-02 01:38:00,73.45,60.15
2019-09-02 01:39:00,73.44,60.15
2019-09-02 01:40:00,73.44,60.15
2019-09-02 01:41:00,73.44,60.28
2019-09-02 01:42:00,73.44,60.07
2019-09-02 01:43:00,73.4,60.19
2019-09-02 01:44:00,73.4,60.23
2019-09-02 01:45:00,73.4,60.04
2019-09-02 01:46:00,73.4,60.04
2019-09-02 01:47:00,73.38,60.12
2019-09-02 01:48:00,73.38,60.06
2019-09-02 01:49:00,73.38,60.08
2019-09-02 01:50:00,73.4,59.96
2019-09-02 01:51:00,73.38,60.14
2019-09-02 01:52:00,73.35,60.05
2019-09-02 01:53:00,73.38,60.14
2019-09-02 01:54:00,73.35,60.03
2019-09-02 01:55:00,73.35,60.07
2019-09-02 01:56:00,73.35,60.05
2019-09-02 01:57:00,73.35,59.93
2019-09-02 01:58:00,73.35,60
2019-09-02 01:59:00,73.35,60.28
2019-09-02 02:00:00,73.35,60.08
2019-09-02 02:01:00,73.35,60.11
2019-09-02 02:02:00,73.33,60.12
2019-09-02 02:03:00,73.35,60.07
2019-09-02 02:04:00,73.33,60.08
2019-09-02 02:05:00,73.33,60.01
2019-09-02 02:06:00,73.33,60.1
2019-09-02 02:07:00,73.33,60.08
2019-09-02 02:08:00,73.33,60.08
2019-09-02 02:09:00,73.29,60.16
2019-09-02 02:10:00,73.29,60.12
2019-09-02 02:11:00,73.29,60.01
2019-09-02 02:12:00,73.27,60.08
2019-09-02 02:13:00,73.27,60.05
2019-09-02 02:14:00,73.27,60.03
2019-09-02 02:15:00,73.27,59.95
2019-09-02 02:16:00,73.26,60.02
2019-09-02 02:17:00,73.27,60.04
2019-09-02 02:18:00,73.26,59.97
2019-09-02 02:19:00,73.26,59.99
2019-09-02 02:20:00,73.27,60.03
2019-09-02 02:21:00,73.26,59.96
2019-09-02 02:22:00,73.26,59.98
2019-09-02 02:23:00,73.22,59.94
2019-09-02 02:24:00,73.22,60.01
2019-09-02 02:25:00,73.22,59.97
2019-09-02 02:26:00,73.22,59.99
2019-09-02 02:27:00,73.22,59.89
2019-09-02 02:28:00,73.22,59.95
2019-09-02 02:29:00,73.2,59.92
2019-09-02 02:30:00,73.2,59.82
2019-09-02 02:31:00,73.2,59.88
2019-09-02 02:32:00,73.2,59.8
2019-09-02 02:33:00,73.17,59.83
2019-09-02 02:34:00,73.17,59.88
2019-09-02 02:35:00,73.17,59.79
2019-09-02 02:36:00,73.17,59.89
2019-09-02 02:37:00,73.17,59.9
2019-09-02 02:38:00,73.15,59.86
2019-09-02 02:39:00,73.15,59.81
2019-09-02 02:40:00,73.15,59.83
2019-09-02 02:41:00,73.15,59.82
2019-09-02 02:42:00,73.15,59.96
2019-09-02 02:43:00,73.15,60.06
2019-09-02 02:44:00,73.15,60.19
2019-09-02 02:45:00,73.15,60.2
2019-09-02 02:46:00,73.15,60.19
2019-09-02 02:47:00,73.13,60.1
2019-09-02 02:48:00,73.13,60
2019-09-02 02:49:00,73.15,60.07
2019-09-02 02:50:00,73.09,60.03
2019-09-02 02:51:00,73.13,60.01
2019-09-02 02:52:00,73.09,60.01
2019-09-02 02:53:00,73.09,59.92
2019-09-02 02:54:00,73.09,59.92
2019-09-02 02:55:00,73.09,59.97
2019-09-02 02:56:00,73.09,60.08
2019-09-02 02:57:00,73.09,59.96
2019-09-02 02:58:00,73.08,60.11
2019-09-02 02:59:00,73.08,60.06
2019-09-02 03:00:00,73.06,59.95
2019-09-02 03:01:00,73.06,59.93
2019-09-02 03:02:00,73.08,59.93
2019-09-02 03:03:00,73.08,60.07
2019-09-02 03:04:00,73.08,59.89
2019-09-02 03:05:00,73.02,59.9
2019-09-02 03:06:00,73.06,59.86
2019-09-02 03:07:00,73.06,59.88
2019-09-02 03:08:00,73.02,59.78
2019-09-02 03:09:00,73.02,59.84
2019-09-02 03:10:00,73.02,59.92
2019-09-02 03:11:00,73.02,59.87
2019-09-02 03:12:00,73.02,59.9
2019-09-02 03:13:00,73.02,60
2019-09-02 03:14:00,73,59.95
2019-09-02 03:15:00,73.02,60
2019-09-02 03:16:00,73,60.12
2019-09-02 03:17:00,73,59.76
2019-09-02 03:18:00,73,59.74
2019-09-02 03:19:00,72.97,59.89
2019-09-02 03:20:00,72.97,59.79
2019-09-02 03:21:00,72.97,59.9
2019-09-02 03:22:00,72.97,59.92
2019-09-02 03:23:00,72.97,59.76
2019-09-02 03:24:00,72.97,59.68
2019-09-02 03:25:00,72.95,59.8
2019-09-02 03:26:00,72.95,59.71
2019-09-02 03:27:00,72.95,59.68
2019-09-02 03:28:00,72.95,59.78
2019-09-02 03:29:00,72.95,59.65
2019-09-02 03:30:00,72.93,59.69
2019-09-02 03:31:00,72.95,59.72
2019-09-02 03:32:00,72.93,59.65
2019-09-02 03:33:00,72.95,59.7
2019-09-02 03:34:00,72.9,59.77
2019-09-02 03:35:00,72.9,59.81
2019-09-02 03:36:00,72.9,59.8
2019-09-02 03:37:00,72.93,59.81
2019-09-02 03:38:00,72.9,59.83
2019-09-02 03:39:00,72.9,59.91
2019-09-02 03:40:00,72.88,59.88
2019-09-02 03:41:00,72.88,59.69
2019-09-02 03:42:00,72.9,59.7
2019-09-02 03:43:00,72.88,59.74
2019-09-02 03:44:00,72.88,59.79
2019-09-02 03:45:00,72.84,59.68
2019-09-02 03:46:00,72.84,59.76
2019-09-02 03:47:00,72.84,59.85
2019-09-02 03:48:00,72.84,59.78
2019-09-02 03:49:00,72.84,59.73
2019-09-02 03:50:00,72.84,59.85
2019-09-02 03:51:00,72.84,59.69
2019-09-02 03:52:00,72.84,59.65
2019-09-02 03:53:00,72.82,59.65
2019-09-02 03:54:00,72.82,59.65
2019-09-02 03:55:00,72.82,59.67
2019-09-02 03:56:00,72.81,59.74
2019-09-02 03:57:00,72.81,59.58
2019-09-02 03:58:00,72.82,59.55
2019-09-02 03:59:00,72.81,59.71
2019-09-02 04:00:00,72.81,59.74
2019-09-02 04:01:00,72.77,59.62
2019-09-02 04:02:00,72.81,59.73
2019-09-02 04:03:00,72.77,59.73
2019-09-02 04:04:00,72.75,59.75
2019-09-02 04:05:00,72.77,59.72
2019-09-02 04:06:00,72.77,59.63
2019-09-02 04:07:00,72.77,59.66
2019-09-02 04:08:00,72.75,59.8
2019-09-02 04:09:00,72.75,59.76
2019-09-02 04:10:00,72.75,59.62
2019-09-02 04:11:00,72.75,59.76
2019-09-02 04:12:00,72.75,59.77
2019-09-02 04:13:00,72.72,59.74
2019-09-02 04:14:00,72.72,59.69
2019-09-02 04:15:00,72.72,59.75
2019-09-02 04:16:00,72.72,59.71
2019-09-02 04:17:00,72.72,59.92
2019-09-02 04:18:00,72.72,59.68
2019-09-02 04:19:00,72.72,59.84
2019-09-02 04:20:00,72.7,59.81
2019-09-02 04:21:00,72.7,59.76
2019-09-02 04:22:00,72.7,59.53
2019-09-02 04:23:00,72.66,59.64
2019-09-02 04:24:00,72.7,59.58
2019-09-02 04:25:00,72.66,59.66
2019-09-02 04:26:00,72.66,59.76
2019-09-02 04:27:00,72.66,59.82
2019-09-02 04:28:00,72.66,59.66
2019-09-02 04:29:00,72.66,59.59
2019-09-02 04:30:00,72.64,59.53
2019-09-02 04:31:00,72.66,59.61
2019-09-02 04:32:00,72.64,59.69
2019-09-02 04:33:00,72.63,59.64
2019-09-02 04:34:00,72.64,59.62
2019-09-02 04:35:00,72.64,59.73
2019-09-02 04:36:00,72.63,59.8
2019-09-02 04:37:00,72.63,59.66
2019-09-02 04:38:00,72.64,59.73
2019-09-02 04:39:00,72.63,59.62
2019-09-02 04:40:00,72.59,59.39
2019-09-02 04:41:00,72.59,59.63
2019-09-02 04:42:00,72.63,59.56
2019-09-02 04:43:00,72.59,59.5
2019-09-02 04:44:00,72.59,59.58
2019-09-02 04:45:00,72.59,59.53
2019-09-02 04:46:00,72.59,59.67
2019-09-02 04:47:00,72.57,59.55
2019-09-02 04:48:00,72.59,59.43
2019-09-02 04:49:00,72.57,59.58
2019-09-02 04:50:00,72.57,59.44
2019-09-02 04:51:00,72.57,59.45
2019-09-02 04:52:00,72.57,59.53
2019-09-02 04:53:00,72.54,59.61
2019-09-02 04:54:00,72.54,59.39
2019-09-02 04:55:00,72.54,59.58
2019-09-02 04:56:00,72.54,59.53
2019-09-02 04:57:00,72.52,59.65
2019-09-02 04:58:00,72.54,59.69
2019-09-02 04:59:00,72.54,59.65
2019-09-02 05:00:00,72.54,59.69
2019-09-02 05:01:00,72.52,59.71
2019-09-02 05:02:00,72.52,59.78
2019-09-02 05:03:00,72.52,59.86
2019-09-02 05:04:00,72.52,59.79
2019-09-02 05:05:00,72.5,59.81
2019-09-02 05:06:00,72.5,59.61
2019-09-02 05:07:00,72.5,59.71
2019-09-02 05:08:00,72.5,59.74
2019-09-02 05:09:00,72.46,59.66
2019-09-02 05:10:00,72.5,59.61
2019-09-02 05:11:00,72.46,59.67
2019-09-02 05:12:00,72.46,59.54
2019-09-02 05:13:00,72.45,59.5
2019-09-02 05:14:00,72.5,59.55
2019-09-02 05:15:00,72.46,59.35
2019-09-02 05:16:00,72.46,59.69
2019-09-02 05:17:00,72.45,59.7
2019-09-02 05:18:00,72.45,59.59
2019-09-02 05:19:00,72.45,59.39
2019-09-02 05:20:00,72.45,59.61
2019-09-02 05:21:00,72.41,59.65
2019-09-02 05:22:00,72.41,59.57
2019-09-02 05:23:00,72.41,59.51
2019-09-02 05:24:00,72.41,59.54
2019-09-02 05:25:00,72.41,59.57
2019-09-02 05:26:00,72.39,59.55
2019-09-02 05:27:00,72.41,59.52
2019-09-02 05:28:00,72.39,59.51
2019-09-02 05:29:00,72.39,59.47
2019-09-02 05:30:00,72.39,59.59
2019-09-02 05:31:00,72.39,59.4
2019-09-02 05:32:00,72.39,59.45
2019-09-02 05:33:00,72.36,59.53
2019-09-02 05:34:00,72.39,59.39
2019-09-02 05:35:00,72.36,59.55
2019-09-02 05:36:00,72.36,59.47
2019-09-02 05:37:00,72.36,59.58
2019-09-02 05:38:00,72.34,59.38
2019-09-02 05:39:00,72.34,59.34
2019-09-02 05:40:00,72.34,59.13
2019-09-02 05:41:00,72.34,59.45
2019-09-02 05:42:00,72.34,59.53
2019-09-02 05:43:00,72.34,59.52
2019-09-02 05:44:00,72.32,59.41
2019-09-02 05:45:00,72.32,59.48
2019-09-02 05:46:00,72.28,59.59
2019-09-02 05:47:00,72.28,59.53
2019-09-02 05:48:00,72.32,59.45
2019-09-02 05:49:00,72.28,59.51
2019-09-02 05:50:00,72.28,59.5
2019-09-02 05:51:00,72.28,59.56
2019-09-02 05:52:00,72.28,59.54
2019-09-02 05:53:00,72.27,59.33
2019-09-02 05:54:00,72.28,59.54
2019-09-02 05:55:00,72.28,59.47
2019-09-02 05:56:00,72.27,59.26
2019-09-02 05:57:00,72.27,59.4
2019-09-02 05:58:00,72.27,59.58
2019-09-02 05:59:00,72.27,59.46
2019-09-02 06:00:00,72.27,59.52
2019-09-02 06:01:00,72.27,59.57
2019-09-02 06:02:00,72.23,59.58
2019-09-02 06:03:00,72.23,59.54
2019-09-02 06:04:00,72.27,59.49
2019-09-02 06:05:00,72.23,59.5
2019-09-02 06:06:00,72.23,59.57
2019-09-02 06:07:00,72.23,59.58
2019-09-02 06:08:00,72.27,59.44
2019-09-02 06:09:00,72.23,59.45
2019-09-02 06:10:00,72.23,59.4
2019-09-02 06:11:00,72.23,59.42
2019-09-02 06:12:00,72.23,59.57
2019-09-02 06:13:00,72.21,59.53
2019-09-02 06:14:00,72.21,59.31
2019-09-02 06:15:00,72.23,59.64
2019-09-02 06:16:00,72.32,60.04
2019-09-02 06:17:00,72.46,60.02
2019-09-02 06:18:00,72.63,59.95
2019-09-02 06:19:00,72.7,59.89
2019-09-02 06:20:00,72.75,59.71
2019-09-02 06:21:00,72.75,59.84
2019-09-02 06:22:00,72.75,59.85
2019-09-02 06:23:00,72.72,60.02
2019-09-02 06:24:00,72.72,59.83
2019-09-02 06:25:00,72.75,59.82
2019-09-02 06:26:00,72.72,59.89
2019-09-02 06:27:00,72.72,59.7
2019-09-02 06:28:00,72.72,59.7
2019-09-02 06:29:00,72.7,59.72
2019-09-02 06:30:00,72.66,59.82
2019-09-02 06:31:00,72.64,59.64
2019-09-02 06:32:00,72.63,59.61
2019-09-02 06:33:00,72.63,59.64
2019-09-02 06:34:00,72.63,59.71
2019-09-02 06:35:00,72.63,59.46
2019-09-02 06:36:00,72.59,59.7
2019-09-02 06:37:00,72.59,59.63
2019-09-02 06:38:00,72.59,59.57
2019-09-02 06:39:00,72.63,59.78
2019-09-02 06:40:00,72.63,59.59
2019-09-02 06:41:00,72.63,59.66
2019-09-02 06:42:00,72.63,59.71
2019-09-02 06:43:00,72.63,59.58
2019-09-02 06:44:00,72.63,59.57
2019-09-02 06:45:00,72.57,59.64
2019-09-02 06:46:00,72.57,59.56
2019-09-02 06:47:00,72.54,59.74
2019-09-02 06:48:00,72.52,59.38
2019-09-02 06:49:00,72.52,59.37
2019-09-02 06:50:00,72.5,59.31
2019-09-02 06:51:00,72.5,59.19
2019-09-02 06:52:00,72.45,59.06
2019-09-02 06:53:00,72.45,59.05
2019-09-02 06:54:00,72.46,59.65
2019-09-02 06:55:00,72.59,59.53
2019-09-02 06:56:00,72.75,59.41
2019-09-02 06:57:00,72.95,59.61
2019-09-02 06:58:00,73.08,59.43
2019-09-02 06:59:00,73.15,59.31
2019-09-02 07:00:00,73.15,59.21
2019-09-02 07:01:00,73.17,59.14
2019-09-02 07:02:00,73.17,59.15
2019-09-02 07:03:00,73.17,58.88
2019-09-02 07:04:00,73.15,58.99
2019-09-02 07:05:00,73.13,58.97
2019-09-02 07:06:00,73.08,58.98
2019-09-02 07:07:00,73.08,59
2019-09-02 07:08:00,73.02,59.13
2019-09-02 07:09:00,73.02,59.15
2019-09-02 07:10:00,73.02,59.07
2019-09-02 07:11:00,73,59.34
2019-09-02 07:12:00,73,59.6
2019-09-02 07:13:00,72.97,59.68
2019-09-02 07:14:00,72.97,59.76
2019-09-02 07:15:00,72.97,59.95
2019-09-02 07:16:00,72.97,60.2
2019-09-02 07:17:00,72.97,60.22
2019-09-02 07:18:00,72.97,60.35
2019-09-02 07:19:00,72.97,60.24
2019-09-02 07:20:00,73,60.28
2019-09-02 07:21:00,73,60.51
2019-09-02 07:22:00,72.97,60.2
2019-09-02 07:23:00,72.93,60.28
2019-09-02 07:24:00,72.9,60.38
2019-09-02 07:25:00,72.88,60.27
2019-09-02 07:26:00,72.84,60.37
2019-09-02 07:27:00,72.82,60.41
2019-09-02 07:28:00,72.77,60.3
2019-09-02 07:29:00,72.75,60.21
2019-09-02 07:30:00,72.75,60.27
2019-09-02 07:31:00,72.7,60.32
2019-09-02 07:32:00,72.7,60.51
2019-09-02 07:33:00,72.64,60.6
2019-09-02 07:34:00,72.64,60.65
2019-09-02 07:35:00,72.63,60.65
2019-09-02 07:36:00,72.59,60.83
2019-09-02 07:37:00,72.57,60.81
2019-09-02 07:38:00,72.54,60.88
2019-09-02 07:39:00,72.54,60.91
2019-09-02 07:40:00,72.52,61
2019-09-02 07:41:00,72.52,60.99
2019-09-02 07:42:00,72.5,61.06
2019-09-02 07:43:00,72.5,61.12
2019-09-02 07:44:00,72.5,61.03
2019-09-02 07:45:00,72.46,61.09
2019-09-02 07:46:00,72.46,61.18
2019-09-02 07:47:00,72.45,61.23
2019-09-02 07:48:00,72.45,61.32
2019-09-02 07:49:00,72.41,61.26
2019-09-02 07:50:00,72.41,61.31
2019-09-02 07:51:00,72.39,61.26
2019-09-02 07:52:00,72.39,61.27
2019-09-02 07:53:00,72.39,61.31
2019-09-02 07:54:00,72.36,61.32
2019-09-02 07:55:00,72.36,61.38
2019-09-02 07:56:00,72.36,61.3
2019-09-02 07:57:00,72.36,61.35
2019-09-02 07:58:00,72.36,61.38
2019-09-02 07:59:00,72.34,61.31
2019-09-02 08:00:00,72.34,61.35
2019-09-02 08:01:00,72.34,61.34
2019-09-02 08:02:00,72.32,61.4
2019-09-02 08:03:00,72.32,61.36
2019-09-02 08:04:00,72.32,61.45
2019-09-02 08:05:00,72.32,61.45
2019-09-02 08:06:00,72.28,61.43
2019-09-02 08:07:00,72.28,61.53
2019-09-02 08:08:00,72.28,61.44
2019-09-02 08:09:00,72.32,61.44
2019-09-02 08:10:00,72.32,61.46
2019-09-02 08:11:00,72.28,61.51
2019-09-02 08:12:00,72.28,61.47
2019-09-02 08:13:00,72.34,61.67
2019-09-02 08:14:00,72.34,61.54
2019-09-02 08:15:00,72.36,61.77
2019-09-02 08:16:00,72.41,61.62
2019-09-02 08:17:00,72.45,61.63
2019-09-02 08:18:00,72.46,61.98
2019-09-02 08:19:00,72.46,61.8
2019-09-02 08:20:00,72.5,61.85
2019-09-02 08:21:00,72.46,61.81
2019-09-02 08:22:00,72.46,61.73
2019-09-02 08:23:00,72.46,61.64
2019-09-02 08:24:00,72.46,61.51
2019-09-02 08:25:00,72.46,61.59
2019-09-02 08:26:00,72.45,61.59
2019-09-02 08:27:00,72.45,61.68
2019-09-02 08:28:00,72.45,61.71
2019-09-02 08:29:00,72.45,61.72
2019-09-02 08:30:00,72.41,61.8
2019-09-02 08:31:00,72.45,61.82
2019-09-02 08:32:00,72.41,61.86
2019-09-02 08:33:00,72.41,61.89
2019-09-02 08:34:00,72.41,61.92
2019-09-02 08:35:00,72.41,61.95
2019-09-02 08:36:00,72.41,62.03
2019-09-02 08:37:00,72.39,62.07
2019-09-02 08:38:00,72.41,62.12
2019-09-02 08:39:00,72.39,62.19
2019-09-02 08:40:00,72.39,62.2
2019-09-02 08:41:00,72.36,62.23
2019-09-02 08:42:00,72.39,62.24
2019-09-02 08:43:00,72.36,62.34
2019-09-02 08:44:00,72.36,62.3
2019-09-02 08:45:00,72.36,62.32
2019-09-02 08:46:00,72.36,62.36
2019-09-02 08:47:00,72.36,62.37
2019-09-02 08:48:00,72.36,62.37
2019-09-02 08:49:00,72.34,62.45
2019-09-02 08:50:00,72.34,62.47
2019-09-02 08:51:00,72.36,62.45
2019-09-02 08:52:00,72.39,62.59
2019-09-02 08:53:00,72.41,62.56
2019-09-02 08:54:00,72.45,62.4
2019-09-02 08:55:00,72.46,62.31
2019-09-02 08:56:00,72.52,62.09
2019-09-02 08:57:00,72.52,62.08
2019-09-02 08:58:00,72.57,62.07
2019-09-02 08:59:00,72.59,62.01
2019-09-02 09:00:00,72.59,61.88
2019-09-02 09:01:00,72.59,61.94
2019-09-02 09:02:00,72.59,62.25
2019-09-02 09:03:00,72.59,62.02
2019-09-02 09:04:00,72.59,61.99
2019-09-02 09:05:00,72.59,61.94
2019-09-02 09:06:00,72.59,61.95
2019-09-02 09:07:00,72.59,62.05
2019-09-02 09:08:00,72.57,61.91
2019-09-02 09:09:00,72.57,62.19
2019-09-02 09:10:00,72.59,62.28
2019-09-02 09:11:00,72.59,62.29
2019-09-02 09:12:00,72.59,62.38
2019-09-02 09:13:00,72.59,62.06
2019-09-02 09:14:00,72.59,62.4
2019-09-02 09:15:00,72.59,62.66
2019-09-02 09:16:00,72.59,62.55
2019-09-02 09:17:00,72.63,62.53
2019-09-02 09:18:00,72.59,62.5
2019-09-02 09:19:00,72.59,62.23
2019-09-02 09:20:00,72.63,62.57
2019-09-02 09:21:00,72.63,62.67
2019-09-02 09:22:00,72.63,62.63
2019-09-02 09:23:00,72.63,62.61
2019-09-02 09:24:00,72.63,62.4
2019-09-02 09:25:00,72.64,62.34
2019-09-02 09:26:00,72.66,62.43
2019-09-02 09:27:00,72.64,61.93
